Entity,Year,"Gross domestic product, constant prices - Percent change - Observations"
Serbia,2020,-0.903
Serbia,2019,4.332
Serbia,2018,4.495
Serbia,2017,2.101
Serbia,2016,3.339
Serbia,2015,1.806
Serbia,2014,-1.59
Serbia,2013,2.893
Serbia,2012,-0.682
Serbia,2011,2.036
Serbia,2010,0.731
Seychelles,2023,4.16
Seychelles,2022,8.91
Seychelles,2021,2.52
Seychelles,2020,-8.458
Seychelles,2019,5.155
Seychelles,2018,6.159
Seychelles,2017,6.553
Seychelles,2016,12.705
Seychelles,2015,9.69
Seychelles,2014,4.72
Seychelles,2013,6.403
Seychelles,2012,3.82
Seychelles,2011,5.684
Seychelles,2010,6.321
Sierra Leone,2023,2.748
Sierra Leone,2022,3.988
Sierra Leone,2021,4.105
Sierra Leone,2020,-1.969
Sierra Leone,2019,5.254
Sierra Leone,2018,3.465
Sierra Leone,2017,3.765
Sierra Leone,2016,6.354
Sierra Leone,2015,-20.493
Sierra Leone,2014,4.555
Sierra Leone,2013,20.72
Sierra Leone,2012,15.178
Sierra Leone,2011,6.312
Sierra Leone,2010,5.347
Singapore,2023,1.04
Singapore,2022,3.647
Singapore,2021,8.882
Singapore,2020,-3.901
Singapore,2019,1.331
Singapore,2018,3.575
Singapore,2017,4.545
Singapore,2016,3.602
Singapore,2015,2.977
Singapore,2014,3.936
Singapore,2013,4.818
Singapore,2012,4.435
Singapore,2011,6.215
Singapore,2010,14.52
Slovakia,2023,1.33
Slovakia,2022,1.669
Slovakia,2021,4.863
Slovakia,2020,-3.336
Slovakia,2019,2.51
Slovakia,2018,4.031
Slovakia,2017,2.938
Slovakia,2016,1.944
Slovakia,2015,5.167
Slovakia,2014,2.697
Slovakia,2013,0.633
Slovakia,2012,1.319
Slovakia,2011,2.671
Slovakia,2010,6.717
Slovenia,2023,2.034
Slovenia,2022,2.461
Slovenia,2021,8.228
Slovenia,2020,-4.241
Slovenia,2019,3.523
Slovenia,2018,4.454
Slovenia,2017,4.816
Slovenia,2016,3.192
Slovenia,2015,2.21
Slovenia,2014,2.768
Slovenia,2013,-1.029
Slovenia,2012,-2.639
Slovenia,2011,0.861
Slovenia,2010,1.344
Solomon Islands,2023,2.506
Solomon Islands,2022,-4.071
Solomon Islands,2021,-0.565
Solomon Islands,2020,-3.382
Solomon Islands,2019,1.749
Solomon Islands,2018,2.745
Solomon Islands,2017,3.077
Solomon Islands,2016,5.556
Solomon Islands,2015,1.678
Solomon Islands,2014,1.186
Solomon Islands,2013,5.237
Solomon Islands,2012,1.367
Solomon Islands,2011,7.267
Solomon Islands,2010,8.616
Somalia,2023,2.8
Somalia,2022,2.433
Somalia,2021,3.308
Somalia,2020,-2.56
Somalia,2019,3.627
Somalia,2018,2.994
Somalia,2017,9.5
Somalia,2016,-1.275
Somalia,2015,4.59
Somalia,2014,2.748
Somalia,2013,5.654
Somalia,2012,1.2
South Africa,2023,0.929
South Africa,2022,1.91
South Africa,2021,4.703
South Africa,2020,-5.963
South Africa,2019,0.26
South Africa,2018,1.557
South Africa,2017,1.158
South Africa,2016,0.665
South Africa,2015,1.322
South Africa,2014,1.414
South Africa,2013,2.485
South Africa,2012,2.396
South Africa,2011,3.169
South Africa,2010,3.04
South Sudan,2023,3.482
South Sudan,2022,0.476
South Sudan,2021,5.329
South Sudan,2020,-6.494
South Sudan,2019,0.856
South Sudan,2018,-2.149
South Sudan,2017,-5.794
South Sudan,2016,-13.299
South Sudan,2015,-0.231
South Sudan,2014,1.556
South Sudan,2013,27.272
South Sudan,2012,-50.319
Spain,2023,2.453
Spain,2022,5.771
Spain,2021,6.4
Spain,2020,-11.165
Spain,2019,1.983
Spain,2018,2.283
Spain,2017,2.977
Spain,2016,3.038
Spain,2015,3.837
Spain,2014,1.398
Spain,2013,-1.401
Spain,2012,-2.962
Spain,2011,-0.814
Spain,2010,0.165
Sri Lanka,2022,-7.824
Sri Lanka,2021,3.512
Sri Lanka,2020,-4.625
Sri Lanka,2019,-0.22
Sri Lanka,2018,2.31
Sri Lanka,2017,6.461
Sri Lanka,2016,5.054
Sri Lanka,2015,4.206
Sri Lanka,2014,6.378
Sri Lanka,2013,4.052
Sri Lanka,2012,8.632
Sri Lanka,2011,8.669
Sri Lanka,2010,8.016
Sudan,2023,-18.3
Sudan,2022,-2.5
Sudan,2021,0.5
Sudan,2020,-3.63
Sudan,2019,-2.5
Sudan,2018,-2.29
Sudan,2017,0.768
Sudan,2016,4.7
Sudan,2015,4.906
Sudan,2014,4.661
Sudan,2013,1.955
Sudan,2012,-17.005
Sudan,2011,-3.214
Sudan,2010,3.858
Suriname,2023,2.148
Suriname,2022,1.028
Suriname,2021,-2.742
Suriname,2020,-15.906
Suriname,2019,1.098
Suriname,2018,4.948
Suriname,2017,1.566
Suriname,2016,-4.912
Suriname,2015,-3.414
Suriname,2014,0.254
Suriname,2013,2.931
Suriname,2012,2.697
Suriname,2011,5.847
Suriname,2010,5.163
Sweden,2023,-0.688
Sweden,2022,2.832
Sweden,2021,6.147
Sweden,2020,-2.17
Sweden,2019,1.986
Sweden,2018,1.95
Sweden,2017,2.568
Sweden,2016,2.071
Sweden,2015,4.489
Sweden,2014,2.658
Sweden,2013,1.188
Sweden,2012,-0.588
Sweden,2011,3.195
Sweden,2010,5.952
Switzerland,2023,0.866
Switzerland,2022,2.665
Switzerland,2021,5.393
Switzerland,2020,-2.276
Switzerland,2019,1.159
Switzerland,2018,2.856
Switzerland,2017,1.435
Switzerland,2016,2.083
Switzerland,2015,1.576
Switzerland,2014,2.32
Switzerland,2013,1.84
Switzerland,2012,1.204
Switzerland,2011,1.905
Switzerland,2010,3.203
Syria,2010,3.44
Taiwan,2023,0.843
Taiwan,2022,2.354
Taiwan,2021,6.528
Taiwan,2020,3.387
Taiwan,2019,3.064
Taiwan,2018,2.787
Taiwan,2017,3.311
Taiwan,2016,2.165
Taiwan,2015,1.466
Taiwan,2014,4.719
Taiwan,2013,2.484
Taiwan,2012,2.222
Taiwan,2011,3.674
Taiwan,2010,10.245
Tajikistan,2023,6.5
Tajikistan,2022,8
Tajikistan,2021,9.4
Tajikistan,2020,4.39
Tajikistan,2019,7.4
Tajikistan,2018,7.6
Tajikistan,2017,7.1
Tajikistan,2016,6.9
Tajikistan,2015,6
Tajikistan,2014,6.7
Tajikistan,2013,7.4
Tajikistan,2012,7.5
Tajikistan,2011,7.4
Tajikistan,2010,6.5
Tanzania,2023,5.215
Tanzania,2022,4.691
Tanzania,2021,4.947
Tanzania,2020,4.816
Tanzania,2019,6.989
Tanzania,2018,6.959
Tanzania,2017,6.773
Tanzania,2016,6.867
Tanzania,2015,6.161
Tanzania,2014,6.732
Tanzania,2013,6.782
Tanzania,2012,5.141
Tanzania,2011,7.905
Tanzania,2010,6.359
Thailand,2023,2.7
Thailand,2022,2.643
Thailand,2021,1.468
Thailand,2020,-6.067
Thailand,2019,2.115
Thailand,2018,4.223
Thailand,2017,4.178
Thailand,2016,3.435
Thailand,2015,3.134
Thailand,2014,0.984
Thailand,2013,2.687
Thailand,2012,7.243
Thailand,2011,0.84
Thailand,2010,7.513
Togo,2023,5.4
Togo,2022,5.811
Togo,2021,5.991
Togo,2020,1.976
Togo,2019,4.923
Togo,2018,4.795
Togo,2017,4.008
Togo,2016,5.734
Togo,2015,5.468
Togo,2014,5.633
Togo,2013,5.824
Togo,2012,6.303
Togo,2011,5.823
Togo,2010,5.854
Tonga,2023,2.558
Tonga,2022,-1.962
Tonga,2021,-2.667
Tonga,2020,0.489
Tonga,2019,0.706
Tonga,2018,0.241
Tonga,2017,3.322
Tonga,2016,6.571
Tonga,2015,1.172
Tonga,2014,2.019
Tonga,2013,0.312
Tonga,2012,0.823
Tonga,2011,6.818
Tonga,2010,0.803
Trinidad and Tobago,2023,2.507
Trinidad and Tobago,2022,1.482
Trinidad and Tobago,2021,-1.037
Trinidad and Tobago,2020,-9.078
Trinidad and Tobago,2019,0.361
Trinidad and Tobago,2018,-0.602
Trinidad and Tobago,2017,-4.801
Trinidad and Tobago,2016,-7.527
Trinidad and Tobago,2015,0.978
Trinidad and Tobago,2014,3.936
Trinidad and Tobago,2013,3.504
Trinidad and Tobago,2012,3.467
Trinidad and Tobago,2011,-0.192
Trinidad and Tobago,2010,3.461
Tunisia,2023,1.312
Tunisia,2022,2.522
Tunisia,2021,4.405
Tunisia,2020,-8.818
Tunisia,2019,1.588
Tunisia,2018,2.625
Tunisia,2017,2.238
Tunisia,2016,1.117
Tunisia,2015,0.968
Tunisia,2014,3.09
Tunisia,2013,2.43
Tunisia,2012,4.217
Tunisia,2011,-2.047
Tunisia,2010,3.511
Turkey,2023,3.957
Turkey,2022,5.533
Turkey,2021,11.439
Turkey,2020,1.86
Turkey,2019,0.819
Turkey,2018,3.013
Turkey,2017,7.502
Turkey,2016,3.323
Turkey,2015,6.084
Turkey,2014,4.94
Turkey,2013,8.486
Turkey,2012,4.788
Turkey,2011,11.2
Turkey,2010,8.427
Turkmenistan,2023,2.458
Turkmenistan,2022,1.624
Turkmenistan,2021,4.62
Turkmenistan,2020,-2.937
Turkmenistan,2019,-3.389
Turkmenistan,2018,0.882
Turkmenistan,2017,4.707
Turkmenistan,2016,-0.977
Turkmenistan,2015,2.986
Turkmenistan,2014,3.842
Turkmenistan,2013,-0.337
Turkmenistan,2012,6.133
Turkmenistan,2011,12.852
Turkmenistan,2010,16.194
Tuvalu,2023,3.853
Tuvalu,2022,0.677
Tuvalu,2021,1.804
Tuvalu,2020,-4.275
Tuvalu,2019,13.822
Tuvalu,2018,1.387
Tuvalu,2017,3.28
Tuvalu,2016,4.746
Tuvalu,2015,9.379
Tuvalu,2014,1.667
Tuvalu,2013,3.805
Tuvalu,2012,-2.853
Tuvalu,2011,7.52
Tuvalu,2010,-2.468
Uganda,2023,4.568
Uganda,2022,6.434
Uganda,2021,5.717
Uganda,2020,-1.193
Uganda,2019,7.638
Uganda,2018,5.565
Uganda,2017,6.797
Uganda,2016,0.167
Uganda,2015,8.004
Uganda,2014,5.745
Uganda,2013,3.938
Uganda,2012,2.333
Uganda,2011,7.677
Uganda,2010,7.484
Ukraine,2023,2
Ukraine,2022,-29.069
Ukraine,2021,3.433
Ukraine,2020,-3.753
Ukraine,2019,3.199
Ukraine,2018,3.488
Ukraine,2017,2.36
Ukraine,2016,2.417
Ukraine,2015,-9.788
Ukraine,2014,-6.575
Ukraine,2013,0.002
Ukraine,2012,0.224
Ukraine,2011,5.46
Ukraine,2010,4.1
United Arab Emirates,2023,3.384
United Arab Emirates,2022,7.85
United Arab Emirates,2021,4.355
United Arab Emirates,2020,-4.957
United Arab Emirates,2019,1.108
United Arab Emirates,2018,1.314
United Arab Emirates,2017,0.735
United Arab Emirates,2016,5.561
United Arab Emirates,2015,6.787
United Arab Emirates,2014,4.166
United Arab Emirates,2013,5.056
United Arab Emirates,2012,1.824
United Arab Emirates,2011,6.216
United Arab Emirates,2010,5.284
United Kingdom,2023,0.48
United Kingdom,2022,4.102
United Kingdom,2021,7.597
United Kingdom,2020,-11.031
United Kingdom,2019,1.604
United Kingdom,2018,1.705
United Kingdom,2017,2.444
United Kingdom,2016,2.165
United Kingdom,2015,2.393
United Kingdom,2014,3.2
United Kingdom,2013,1.82
United Kingdom,2012,1.448
United Kingdom,2011,1.068
United Kingdom,2010,2.43
United States,2023,2.085
United States,2022,2.062
United States,2021,5.947
United States,2020,-2.768
United States,2019,2.295
United States,2018,2.945
United States,2017,2.242
United States,2016,1.668
United States,2015,2.707
United States,2014,2.288
United States,2013,1.842
United States,2012,2.281
United States,2011,1.55
United States,2010,2.709
Uruguay,2023,0.999
Uruguay,2022,4.922
Uruguay,2021,5.277
Uruguay,2020,-6.263
Uruguay,2019,0.744
Uruguay,2018,0.156
Uruguay,2017,1.74
Uruguay,2016,1.69
Uruguay,2015,0.371
Uruguay,2014,3.239
Uruguay,2013,4.638
Uruguay,2012,3.538
Uruguay,2011,5.162
Uruguay,2010,7.803
Uzbekistan,2023,5.489
Uzbekistan,2022,5.669
Uzbekistan,2021,7.403
Uzbekistan,2020,1.996
Uzbekistan,2019,5.982
Uzbekistan,2018,5.88
Uzbekistan,2017,4.395
Uzbekistan,2016,5.932
Uzbekistan,2015,7.219
Uzbekistan,2014,6.874
Uzbekistan,2013,7.297
Uzbekistan,2012,7.102
Uzbekistan,2011,7.525
Uzbekistan,2010,7.094
Vanuatu,2023,1.484
Vanuatu,2022,1.85
Vanuatu,2021,0.648
Vanuatu,2020,-4.992
Vanuatu,2019,3.241
Vanuatu,2018,2.9
Vanuatu,2017,6.317
Vanuatu,2016,4.689
Vanuatu,2015,0.367
Vanuatu,2014,3.137
Vanuatu,2013,0.463
Vanuatu,2012,1.01
Vanuatu,2011,3.14
Vanuatu,2010,1.259
Venezuela,2023,4
Venezuela,2022,8
Venezuela,2021,1
Venezuela,2020,-29.995
Venezuela,2019,-27.67
Venezuela,2018,-19.655
Venezuela,2017,-15.671
Venezuela,2016,-17.04
Venezuela,2015,-6.221
Venezuela,2014,-3.894
Venezuela,2013,1.343
Venezuela,2012,5.626
Venezuela,2011,4.176
Venezuela,2010,-1.489
Vietnam,2023,4.7
Vietnam,2022,8.02
Vietnam,2021,2.56
Vietnam,2020,2.867
Vietnam,2019,7.359
Vietnam,2018,7.465
Vietnam,2017,6.94
Vietnam,2016,6.69
Vietnam,2015,6.987
Vietnam,2014,6.422
Vietnam,2013,5.554
Vietnam,2012,5.505
Vietnam,2011,6.413
Vietnam,2010,6.423
Yemen,2023,-0.5
Yemen,2022,1.5
Yemen,2021,-1
Yemen,2020,-8.5
Yemen,2019,2.1
Yemen,2018,0.752
Yemen,2017,-5.072
Yemen,2016,-9.375
Yemen,2015,-27.995
Yemen,2014,-0.189
Yemen,2013,4.824
Yemen,2012,2.393
Yemen,2011,-12.715
Yemen,2010,7.702
Zambia,2023,3.554
Zambia,2022,4.737
Zambia,2021,4.599
Zambia,2020,-2.785
Zambia,2019,1.441
Zambia,2018,4.035
Zambia,2017,3.504
Zambia,2016,3.777
Zambia,2015,2.92
Zambia,2014,4.698
Zambia,2013,5.057
Zambia,2012,7.598
Zambia,2011,5.565
Zambia,2010,10.298
Zimbabwe,2023,4.139
Zimbabwe,2022,6.225
Zimbabwe,2021,8.427
Zimbabwe,2020,-7.782
Zimbabwe,2019,-6.307
Zimbabwe,2018,4.987
Zimbabwe,2017,5.176
Zimbabwe,2016,0.756
Zimbabwe,2015,1.794
Zimbabwe,2014,2.394
Zimbabwe,2013,1.975
Zimbabwe,2012,16.658
Zimbabwe,2011,14.197
Zimbabwe,2010,19.683
