Entity,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Marshall Islands,2015,0,0,30000,0,10000,0,90000,60000,0,0,10000
Mauritania,2015,9250000,400000,140000,190000,20000,740000,1250000,600000,240000,180000,60000
Mauritius,2015,140000,10000,1850000,190000,370000,340000,1060000,2420000,0,10000,1730000
Mexico,2015,92060000,15080000,44220000,24890000,38030000,66280000,155090000,194140000,49860000,9700000,13090000
Micronesia (country),2015,60000,-30000,10000,0,0,0,80000,60000,0,0,30000
Moldova,2015,1540000,-390000,1830000,1300000,580000,770000,1990000,3630000,740000,180000,70000
Mongolia,2015,26810000,22790000,240000,1230000,330000,1500000,2110000,11760000,1440000,820000,70000
Montenegro,2015,440000,40000,280000,110000,270000,180000,570000,1560000,190000,20000,60000
Morocco,2015,14950000,-1440000,4620000,7040000,5660000,7440000,16690001,22330000,100000,2530000,2500000
Mozambique,2015,17760000,67430000,3670000,1760000,1320000,650000,3210000,790000,1620000,190000,120000
Myanmar,2015,75950000,122160000,4990000,3750000,380000,5420000,4530000,5690000,230000,3280000,140000
Namibia,2015,6680000,10560000,490000,70000,560000,300000,2120000,40000,0,1400000,120000
Nauru,2015,0,0,0,0,0,0,10000,20000,0,20000,20000
Nepal,2015,24450000,2620000,940000,4050000.2,1540000,2250000,2390000,0,10000,410000,210000
Netherlands,2015,20760000,6660000,3320000,24290000,3820000,20910000,30780000,75460000,240000,7160000,51620000
New Zealand,2015,42510000,-15400000,3860000,1600000,2420000,6610000,14770000,7340000,1420000,1650000,3630000
Nicaragua,2015,11010000,11020000,1010000,910000,770000,590000,2180000,1730000,0,50000,70000
Niger,2015,26380000,1230000,5860000,840000,510000,200000,1240000,530000,290000,0,129999.99
Nigeria,2015,70800000,46120000,13030000,36800000,19620000,7630000,46140000,25940000,74460000,5310000,2280000
Niue,2015,0,0,,0,0,0,0,0,,0,0
North America,2015,584330000,-221480000,222880000,626670000,296300000,592980000,2140500000,2717120000,494500000,80190000,167560000
North Korea,2015,5480000,3400000,1470000,150000,5320000,13490000,1440000,3670000,12280000,4170000,0
North Macedonia,2015,1350000,0,1190000,320000,70000,1060000,1830000,4010000.2,259999.98,50000,40000
Norway,2015,5250000,-14810000,1250000,1370000,2640000,6300000,14660000,16020000,1430000,1180000,2550000
Oceania,2015,198280000,-30409998,20650000,16800000,20650000,46330000,114729990,239439980,62930000,8650000,17860000
Oman,2015,1650000,0,1010000,11380000,3800000,12630000,13600000,23960000,20850000,2620000,5600000
Pakistan,2015,170680000,5450000,8750000,30000000,18780000,41860000,45350000,45260000,14120000,840000,2380000
Palau,2015,0,0,20000,10000,10000,0,120000,70000,0,0,30000
Panama,2015,3490000,4250000,2250000,570000,1680000,2280000,4470000,2670000,0,70000,13740000
Papua New Guinea,2015,2760000,33040000,4340000,150000,150000,1410000,1700000,2800000,5470000,310000,230000
Paraguay,2015,30840000,68240000,7430000,510000,1610000,420000,5620000,0,0,0,100000
Peru,2015,25850000,88960000,10880000,4080000,5460000,8970000,21720000,15710000,3310000,600000,2260000
Philippines,2015,59100000,2510000,13080000,8580000,14220000,14260000,31580000,49690000,1480000,600000,3760000
Poland,2015,33210000,-11570000,11000000,44690000,16100000,27630000,47840000,158970000,1540000,9550000,2570000
Portugal,2015,7090000,-830000,6490000,3100000,5980000,5630000,16170000,21750000,70000,1210000,5240000
Qatar,2015,400000,0,970000,400000,3210000,16240000,13090000,51150000,31130000,0,3890000
Romania,2015,15390000,-285170020,5790000,9450000,5390000,12520000,15800000,32360000,2560000,1520000,860000
Russia,2015,98680000,-661739970,113190000,150630000,56350000,250730000,245940000,880750000,437540000,15410000,57990000
Rwanda,2015,3460000,1370000,290000,880000,230000,140000,640000,160000,0,20000,140000
Saint Kitts and Nevis,2015,10000,0,80000,10000,10000,0,70000,150000,0,0,20000
Saint Lucia,2015,40000,-150000,250000,30000,40000,10000,210000,250000,0,10000,110000
Saint Vincent and the Grenadines,2015,10000,0,60000,40000,0,0,120000,90000,0,0,0
Samoa,2015,210000,110000,150000,20000,10000,20000,129999.99,60000,0,0,40000
Sao Tome and Principe,2015,20000,220000,10000,10000,10000,30000,30000,50000,0,0,30000
Saudi Arabia,2015,6300000,0,25970000,4640000,81730000,119030000,150720000,261690000,76140000,0,18470000
Senegal,2015,10610000,4530000,3710000,720000,2950000,1650000,2770000,2770000,10000,30000,1270000
Serbia,2015,6350000,-2840000,5520000,2370000,1830000,3460000,6000000,33220002,2410000,360000,270000
Seychelles,2015,0,0,90000,20000,50000,0,110000,310000,0,60000,600000
Sierra Leone,2015,3620000,3610000,1330000,10000,120000,120000,670000,60000,0,240000,20000
Singapore,2015,20000,-50000,2990000,610000,12730000,12820000,7380000,24890000,930000,0,164340000
Slovakia,2015,2530000,-7570000,1480000,4360000,2280000,7160000,6130000,11850000,1590000,270000,129999.99
Slovenia,2015,1610000,-2620000,530000,1240000,800000,1600000,5400000,4610000,30000,270000,280000
Solomon Islands,2015,70000,-17820000,330000,0,70000,20000,190000,80000,0,20000,30000
Somalia,2015,22640000,17350000,2250000,129999.99,230000,80000,129999.99,310000,0,0,220000
South Africa,2015,30460000,6510000,23630000,25850000,19910000,49610000,55300000,286380000,31240000,8149999.5,14940000
South America,2015,848640000,681050000,155250000,80950010,97220000,186360000,416429980,356180000,304120000,43850004,40900000
South Korea,2015,13950000,-50460000,10210000,48860000,69720000,76750000,100860000,352589980,2280000,8149999.5,43990000
South Sudan,2015,46320000,10290000,2300000,80000,80000,30000,1039999.94,810000,1770000,90000,220000
Spain,2015,40350000,-7880000,13070000,25310000,19790000,29570000,87000000,102980000,1380000,6810000,35680000
Sri Lanka,2015,6720000,500000,3330000,1500000,1620000,1470000,9450000,6810000,0,390000,2490000
Sudan,2015,73730000,21520000,3440000,3120000,2150000,1650000,9870000,4150000,4590000,420000,580000
Suriname,2015,640000,8109999.5,90000,90000,100000,70000,700000,1530000,780000,340000,160000
Sweden,2015,7890000,-17860000,1230000,2069999.9,2670000,7550000,19050000,9550000,40000,1220000,8040000
Switzerland,2015,5710000,-1690000,830000,12860000,3360000,5150000,16620001,3120000,230000,510000,4920000
Syria,2015,6430000,-680000,6270000,2550000,2730000,2670000,5860000,11970000,5150000,870000,930000
Tajikistan,2015,6150000,-400000,810000,0,1030000,60000,1370000,290000,140000,2570000,140000
Tanzania,2015,58080000,61690000,5590000,4740000,1670000,1660000,4890000,2870000,230000,530000,510000
Thailand,2015,63890000,3120000,12510000,8400000,50480000,58230000,63730000,110920000,13060000,12150000,15760000
Togo,2015,3150000,950000,880000,540000,1450000,30000,730000,190000,0,0,100000
Tonga,2015,80000,0,60000,10000,0,0,70000,40000,0,0,20000
Trinidad and Tobago,2015,300000,110000,1200000,420000,3060000,2870000,3460000,13900000,7620000,0,2360000
Tunisia,2015,4570000,3880000,3000000,2960000,6080000,5360000,6870000,9730000,3150000,1160000,640000
Turkey,2015,46030000,-59670000,16970000,55030000,42820000,50810000,73950000,134240000,5090000,8910000,13480000
Turkmenistan,2015,12260000,0,1330000,13850000,2050000,850000,11980000,21690000,127980000,11460000,1460000
Tuvalu,2015,10000,0,10000,0,0,0,0,0,0,0,0
Uganda,2015,26410000,14380000,1740000,2520000,370000,1280000,2820000,90000,0,170000,330000
Ukraine,2015,30360000,-4960000,14080000,24280000,8300000,41890000,23590000,94930000,7860000,4360000,370000
United Arab Emirates,2015,1960000,0,17760000,970000,9680000,82300000,31760000,72420000,36150000,10000,75720000
United Kingdom,2015,51680000,14480000,17300000,82180000,22070000,39350000,121860000,151180000,8670000,4220000,40660000
United States,2015,368770000,-406930000,135200000,518710000,221220000,437190000,1756630000,2243240000,382360000,48740000,125640000
Upper-middle-income countries,2015,1977300100,-793610000,625229950,987750000,1442560000,3775780000,2041980000,7055270000,1792350100,332180000,235690000
Uruguay,2015,27060000,-6840000,1950000,580000,1120000,920000,3550000,1150000,0,480000,850000
Uzbekistan,2015,31720000,-3120000,6680000,27740000,6530000,9970000,8200000,46290000,23820000,2120000,550000
Vanuatu,2015,420000,10000,150000,0,0,0,100000,30000,0,0,30000
Venezuela,2015,39630000,108220000,10660000,6010000,11590000,18530000,48060000,69980000,211300000,0,1840000
Vietnam,2015,71710000,-23100000,19700000,11340000,38180000,33770000,33990000,84370000,15330000,5530000,2770000
World,2015,5662319600,924170000,1543590000,2962230000,2692990000,6330470400,7927130000,15084469000,3288640000,643750000,1199790100
Yemen,2015,8000000,0,2690000,2350000,1190000,1240000,3230000,4600000,4410000,190000,400000
Zambia,2015,24030000,61850000,3260000,1640000,1150000,1630000,2160000,330000,10000,180000,60000
Zimbabwe,2015,11430000,11610000,2430000,2590000,1660000,1080000,2620000,6870000,660000,910000,70000
Afghanistan,2014,16219999,-250000,3190000,1730000,519999.97,3710000,3530000,170000,1980000,120000,180000
Africa,2014,932170000,1328490000,165820000,173620000,193080000,152210000,337180000,578310000,333260000,30080000,42070000
Albania,2014,3140000,-850000,970000,420000,1360000,920000,2530000,120000,0,280000,90000
Algeria,2014,12410000,-600000,13410000,19260000,14410000,10260000,44480000,47910000,87800000,2390000,2310000
Andorra,2014,0,0,50000,,60000,,,,0,,
Angola,2014,33900000,50690000,1530000,6960000,2280000,1470000,8130000,6020000,23280000,60000,2520000
Antigua and Barbuda,2014,20000,0,180000,10000,380000,0,190000,280000,0,0,220000
Argentina,2014,122450000,67920000,20450000,30060000,22950000,21600000,45520000,67100000,23950000,11540000,7810000
Armenia,2014,1660000,-80000,750000,1090000,500000,570000,1780000,1150000,890000,740000,129999.99
Asia,2014,2416500000,288699940,680550000,1260570000,1802350100,4693650000,2309250000,8634061000,1554689900,386160000,466420000
Australia,2014,160070000,-26910000,12180000,14670000,17250000,41360000,94540000,221380000,53710000,6260000,14170000
Austria,2014,7470000,-6870000,1730000,8050000,3600000,10450000,23270000,19490000,270000,820000,2000000
Azerbaijan,2014,6980000,-2850000,3710000,5650000,1320000,2300000,7750000,14150000,9260000,1130000,1320000
Bahamas,2014,30000,20000,200000,360000,70000,310000,590000,1220000,0,50000,580000
Bahrain,2014,50000,0,10960000,259999.98,2630000,2230000,3470000,23920000,4600000,0,1340000
Bangladesh,2014,82950000,17890000,19580000,10190000,2360000,10760000,9200000,35600000,5390000,3240000,1350000
Barbados,2014,60000,0,2250000,90000,170000,70000,410000,640000,50000,0,410000
Belarus,2014,24540000,3960000,6320000,5140000,3170000,5350000,11900000,32980000,1090000,2140000,340000
Belgium,2014,9670000,-2320000,1400000,20560000,6250000,19150000,25000000,22500000,570000,1660000,21540000
Belize,2014,340000,5450000,210000,20000,100000,50000,400000,20000,110000,0,40000
Benin,2014,4930000,10710000,220000,770000,890000,470000,4179999.8,240000,0,0,129999.99
Bhutan,2014,540000,-1280000,70000,40000,370000,230000,390000,0,0,0,10000
Bolivia,2014,25380000,60720000,2720000,1610000,1560000,2470000,9070000,4650000,4720000,650000,180000
Bosnia and Herzegovina,2014,2840000,-3650000,1130000,1180000,519999.97,2020000,3040000,13060000,730000,170000,10000
Botswana,2014,5110000,41090000,230000,340000,140000,790000,2280000,3770000,0,50000,30000
Brazil,2014,494940000,268400000,67320000,22930000,35650000,104180000,222570000,129190000,31500000,19270000,18750000
Brunei,2014,100000,340000,160000,90000,250000,340000,1390000,4840000,1940000,90000,450000
Bulgaria,2014,5220000,-12190000,4310000,1270000,2180000,3370000,8340000,28380000,1090000,470000,770000
Burkina Faso,2014,21460000,5870000,1000000,210000,920000,680000,1440000,510000,0,0,110000
Burundi,2014,2220000,-1820000,380000,20000,280000,0,310000,30000,0,0,10000
Cambodia,2014,20670000,69820000,519999.97,940000,920000,590000,3820000,1530000,0,470000,190000
Cameroon,2014,12410000,33780000,3550000,2230000,58090000,430000,3500000,1850000,5880000,70000,340000
Canada,2014,61380000,153720000,17130000,75450000,18780000,65010004,185580000,216720000,53310000,17190000,3670000
Cape Verde,2014,120000,-60000,40000,40000,10000,0,240000,220000,0,0,380000
Central African Republic,2014,17510000,31960000,2970000,10000,30000,10000,110000,0,0,0,30000
Chad,2014,55660000,27070000,2000000,90000,550000,10000,1130000,180000,5650000,0,60000
Chile,2014,10640000,-80600000,4560000,5510000,3560000,14190000,24150000,32900002,380000,600000,2630000
China,2014,692050000,-707360000,174620000,534140000,1112430100,3111270100,790700000,4712490000,609240000,203800000,45030000
Colombia,2014,56460000,56730000,15860000,5840000,10570000,16400000,26280000,19870000,17130000,7420000,4360000
Comoros,2014,280000,60000,0,20000,0,0,100000,50000,0,0,0
Congo,2014,2680000,8920000,640000,500000,580000,70000,2089999.9,440000,8290000,0,129999.99
Cook Islands,2014,20000,0,,0,0,0,60000,20000,,0,30000
Costa Rica,2014,3700000,-7320000,1950000,300000,1300000,1080000,5100000,780000,0,220000,500000
Cote d'Ivoire,2014,5710000,26000000,1990000,2590000,2270000,1330000,2770000,3940000,910000,300000,330000
Croatia,2014,2590000,-1500000,1730000,2250000,1930000,2230000,5710000,4690000,190000,670000,380000
Cuba,2014,11540000,-12690000,3090000,610000,1150000,4660000,1430000,16270000,730000,3070000,2430000
Cyprus,2014,380000,-320000,530000,390000,1320000,690000,1800000,2920000,0,100000,1480000
Czechia,2014,6600000,-3490000,4630000,11240000,4810000,11620000,16980000,59030000,4310000,1420000,880000
Democratic Republic of Congo,2014,25890000,631460030,13260000,5500000,1540000,370000,4610000,10000,1650000,60000,730000
Denmark,2014,10550000,-740000,1000000,2940000,1690000,3470000,11800000,15770000,1460000,1660000,5040000
Djibouti,2014,710000,0,180000,80000,90000,30000,120000,80000,0,30000,350000
Dominica,2014,40000,-10000,30000,10000,0,10000,60000,100000,0,0,0
Dominican Republic,2014,8660000,-1170000,2540000,1540000,2900000,2920000,5190000,10100000,110000,140000,1460000
East Timor,2014,880000,470000,60000,0,10000,0,240000,210000,5380000,0,10000
Ecuador,2014,13840000,17030000,11260000,3710000,3220000,3760000,16650000,10540000,10480000,3320000,2150000
Egypt,2014,30740000,920000,25730000,16260000,30260000,28890000,54860000,92340000,28010000,2960000,2720000
El Salvador,2014,2700000,1080000,2040000,730000,640000,1050000,2870000,1730000,0,0,480000
Equatorial Guinea,2014,20000,3830000,200000,129999.99,220000,2540000,610000,1510000,8530000,0,120000
Eritrea,2014,4500000,380000,560000,200000,129999.99,20000,200000,240000,0,0,70000
Estonia,2014,2320000,-3470000,310000,580000,640000,820000,2290000,13450000,60000,330000,1180000
Eswatini,2014,1020000,-110000,560000,220000,60000,150000,690000,60000,0,30000,0
Ethiopia,2014,103740000,31440000,4560000,13180000,2570000,3970000,4320000,10000,0,750000,1460000
Europe,2014,638720000,-1171350000,279109980,716980000,288760000,741400000,1231840000,2463560000,482510000,94260000,342860000
European Union (27),2014,401829980,-503490000,116920000,442210000,182790000,370660000,778150000,1165339900,27790000,63230000,227810000
Fiji,2014,390000,-2570000,129999.99,70000,60000,190000,630000,310000,0,10000,220000
Finland,2014,6950000,-48270000,2200000,2770000,2170000,7750000,11080000,23710000,30000,2030000,2190000
France,2014,76440000,-60530000,16860000,66260004,27330000,46820000,129410000,49900000,1650000,13170000,22590000
Gabon,2014,450000,6280000,660000,720000,940000,1410000,850000,860000,9550000,50000,760000
Gambia,2014,1270000,530000,330000,0,80000,129999.99,80000,220000,0,80000,40000
Georgia,2014,2500000,0,3220000,1830000,1710000,1810000,3540000,1110000,1039999.94,30000,250000
Germany,2014,66269996,-11290000,10680000,129070010,26520000,91720000,158850000,352340000,4020000,1290000,31670000
Ghana,2014,9350000,29390000,3300000,1320000,870000,1690000,7490000,3320000,980000,230000,410000
Greece,2014,7980000,1280000,4530000,4700000,9870000,6020000,16800000,38270000,1200000,890000,8410000
Grenada,2014,20000,0,1980000,30000,10000,0,110000,120000,0,0,20000
Guatemala,2014,9460000,7730000,1780000,2940000,1680000,1820000,6560000,3730000,10000,0,1250000
Guinea,2014,17250000,11110000,1870000,40000,900000,780000,1190000,230000,0,0,80000
Guinea-Bissau,2014,1770000,1950000,100000,30000,110000,0,110000,20000,0,100000,40000
Guyana,2014,1960000,15530000,160000,90000,60000,220000,710000,790000,20000,300000,30000
Haiti,2014,4380000,650000,1380000,890000,270000,680000,1200000,940000,0,0,50000
High-income countries,2014,1183610000,-971760000,401080030,1369690100,744160000,1524990000,3503680000,5736730000,732640000,172420000,767330050
Honduras,2014,6720000,6370000,2730000,1090000,1560000,1510000,3380000,3650000,20000,420000,190000
Hungary,2014,7600000,1280000,3520000,9760000,2960000,5420000,11240000,13360000,740000,1390000,530000
Iceland,2014,650000,610000,240000,10000,290000,600000,840000,10000,10000,620000,620000
India,2014,699200000,-61370000,78780000,141930000,133320010,507070000,241810000,1129400000,87300000,64750000,14410000
Indonesia,2014,143110000,1100010000,124760000,35140000,31120000,90420000,140350000,194490000,104520000,9880000,4840000
Iran,2014,31360000,0,44120000,122600000,33320000,93190000,145100000,191390000,139670000,11920000,13100000
Iraq,2014,8250000,80000,10030000,8920000,6580000,9100000,25740000,62330000,82180000,0,2130000
Ireland,2014,23770000,7640000,790000,7610000,2680000,3580000,11410000,11480000,50000,560000,2600000
Israel,2014,1480000,-50000,7710000,0,12500000,5140000,16450001,40240000,560000,1120000,3010000
Italy,2014,31790000,-34750000,17640000,60040000,23830000,35240000,107960000,114350000,4280000,7160000,15520000
Jamaica,2014,610000,220000,530000,270000,640000,2340000,1740000,2490000,0,40000,1250000
Japan,2014,22990000,-49380000,7460000,121180000,67620000,209380000,217650000,636510000,6470000,16090000,31890000
Jordan,2014,1150000,0,4920000,1590000,4090000.2,2370000,7230000,12600000,40000,480000,1030000
Kazakhstan,2014,23010000,-9860000,5180000,28190000,4550000,48840000,14940000,105200000,53340000,2970000,700000
Kenya,2014,41730000,8340000,1210000,5100000,4170000,3210000,6650000,2360000,10000,160000,1780000
Kiribati,2014,10000,0,20000,10000,0,0,30000,20000,0,10000,0
Kuwait,2014,450000,-10000,2130000,640000,11510000,9750000,13720000,58280000,24820000,0,5960000
Kyrgyzstan,2014,5030000,-740000,760000,1620000,990000,1410000,3250000,2290000,240000,690000,10000
Laos,2014,9240000,10730000,200000,490000,910000,1270000,2280000,0,10000,0,120000
Latvia,2014,3130000,220000,700000,1090000,800000,880000,2970000,1810000,140000,370000,1070000
Lebanon,2014,790000,-80000,2790000,700000,4300000,1190000,7340000,13560000,10000,70000,740000
Lesotho,2014,1360000,0,250000,100000,100000,1820000,430000,0,0,0,0
Liberia,2014,510000,13820000,120000,20000,310000,110000,710000,230000,0,30000,50000
Libya,2014,2870000,0,1580000,1690000,5650000,4860000,20100000,25800000,29840000,0,610000
Liechtenstein,2014,0,0,0,,10000,,,,0,,
Lithuania,2014,5940000,-1070000,1070000,1180000,1200000,1310000,4890000,3240000,280000,250000,270000
Low-income countries,2014,589690000,970640000,66620004,40640000,26490000,40540000,57430000,33980000,45940004,10030000,6800000
Lower-middle-income countries,2014,1874270100,1644720100,442230000,554990000,447300030,970050050,947410000,2143200000,656059970,127000000,66949996
Luxembourg,2014,640000,-240000,80000,1350000,430000,1000000,6330000,710000,40000,60000,1220000
Madagascar,2014,21990000,9400000,810000,1270000,710000,620000,1160000,1130000,0,0,129999.99
Malawi,2014,5520000,8510000,390000,10000,740000,140000,560000,140000,220000,70000,20000
Malaysia,2014,11720000,-102410000,19250000,4190000,17510000,28710000,66980004,119540000,19490000,3080000,8680000
Maldives,2014,0,0,120000,70000,150000,30000,770000,490000,0,0,780000
Mali,2014,28770000,0,540000,90000,930000,300000,1110000,1340000,0,80000,180000
Malta,2014,90000,0,140000,129999.99,230000,60000,570000,1610000,0,10000,4280000
Marshall Islands,2014,0,0,30000,0,10000,0,90000,60000,0,0,10000
Mauritania,2014,8980000,400000,140000,180000,20000,620000,1010000,580000,270000,140000,70000
Mauritius,2014,160000,10000,1810000,190000,350000,330000,1020000,2450000,0,10000,1690000
Mexico,2014,92720000,14070000,35260000,25220000,36510000,59260000,155790000,192580000,52710000,8980000,12390000
Micronesia (country),2014,60000,-30000,10000,0,0,0,80000,60000,0,0,30000
Moldova,2014,1640000,-370000,1840000,1340000,600000,900000,1830000,3280000,710000,180000,80000
Mongolia,2014,24730000,22760000,230000,1370000,320000,1900000,2089999.9,11720000,1290000,1180000,60000
Montenegro,2014,430000,40000,280000,100000,320000,180000,500000,1490000,190000,20000,50000
Morocco,2014,14550000,-1440000,4550000,6910000,5570000,7730000,15700000,21690000,100000,2390000,2380000
Mozambique,2014,19030000,68650000,3570000,1720000,1250000,770000,3090000,290000,1560000,60000,140000
Myanmar,2014,74630000,119080000,4930000,3730000,510000,4960000,4150000,4760000,220000,2920000,140000
Namibia,2014,6870000,10560000,480000,70000,510000,290000,2030000,10000,0,1340000,110000
Nauru,2014,0,0,0,0,0,0,10000,20000,0,20000,20000
Nepal,2014,24610000,3590000,930000,4120000,1230000,1960000,2780000,0,10000,470000,360000
Netherlands,2014,19980000,6660000,3520000,22580000,3760000,22890000,30250000,68470000,280000,6770000,51960000
New Zealand,2014,43520000,-15400000,3900000,1550000,2320000,6870000,14180000,7430000,1310000,1740000,3470000
Nicaragua,2014,10620000,11090000,990000,850000,710000,540000,1930000,1580000,0,40000,60000
Niger,2014,25390000,1230000,5640000,800000,460000,280000,1200000,470000,400000,0,90000
Nigeria,2014,70210000,46160000,12710000,36120000,18120000,7610000,50730000,26320000,77780000,6540000,2170000
Niue,2014,0,0,,0,0,0,0,0,,0,0
North America,2014,585070000,-224390000,214110020,664210050,290750000,587820000,2075050100,2856810000,492829980,79000000,159220000
North Korea,2014,5860000,3640000,1460000,150000,5240000,17410000,1370000,4620000,12070000,5550000,0
North Macedonia,2014,1330000,0,1160000,300000,70000,1140000,1650000,4460000,270000,50000,40000
Norway,2014,5170000,-14810000,1320000,1410000,2730000,6420000,14860000,14960000,1380000,1160000,2630000
Oceania,2014,207510020,-30759998,21230000,16480000,19860000,49790000,111860000,232060000,59690000,8360000.5,18300000
Oman,2014,1610000,0,950000,9860000,3560000,12020000,12900000,22870000,20790000,2520000,5250000
Pakistan,2014,166910000,5450000,8590000,29430000,17610000,38360000,40190000,45070000,14680000,470000,2270000
Palau,2014,0,0,20000,10000,10000,0,140000,70000,0,0,30000
Panama,2014,3630000,4230000,2170000,690000,1680000,2510000,4050000.2,2800000,0,60000,11920000
Papua New Guinea,2014,2610000,31860000,4250000,150000,140000,1330000,1580000,2470000,4670000,310000,200000
Paraguay,2014,31380000,68280000,7330000,510000,1400000,270000,5110000,0,0,0,110000
Peru,2014,25550000,88930000,10700000,4170000,5510000,8670000,19870000,16510000,3440000,460000,2420000
Philippines,2014,60180000,2490000,12850000,8760000,12630000,14060000,27300000,45830000,1570000,540000,3430000
Poland,2014,33009998,-11570000,11480000,45020000,16170000,29020000,44940000,156260000,1500000,9980000,2230000
Portugal,2014,6960000,-850000,6620000,3110000,6010000,5670000,16080000,17730000,60000,1160000,4890000
Qatar,2014,280000,0,910000,380000,2870000,15430000,12570000,49450000,31640000,0,4030000.2
Romania,2014,15000000,-285160000,5790000,9250000,4800000,12560000,15680000,31440000,2610000,1380000,880000
Russia,2014,100970000,-657750000,110490000,140460000,61080000,247720000,246780000,909620000,430700000,17110000,64699996
Rwanda,2014,2960000,1370000,280000,870000,190000,110000,540000,150000,0,20000,110000
Saint Kitts and Nevis,2014,10000,0,80000,10000,10000,0,70000,140000,0,0,20000
Saint Lucia,2014,40000,-150000,250000,30000,30000,10000,210000,250000,0,10000,120000
Saint Vincent and the Grenadines,2014,10000,0,60000,30000,0,0,150000,90000,0,0,0
Samoa,2014,200000,110000,150000,10000,10000,20000,110000,60000,0,0,40000
Sao Tome and Principe,2014,20000,220000,10000,10000,10000,30000,30000,50000,0,0,30000
Saudi Arabia,2014,6010000,0,25270000,4170000,76590000,116200000,140240000,250720000,73470000,0,17510000
Senegal,2014,10780000,4540000,3610000,710000,2940000,1450000,2500000,2440000,10000,30000,910000
Serbia,2014,6630000,-2840000,5400000,2230000,1860000,3670000,6150000,26550000,2350000,370000,259999.98
Seychelles,2014,0,0,90000,10000,40000,10000,110000,280000,0,50000,570000
Sierra Leone,2014,3790000,3400000,1300000,20000,110000,120000,550000,50000,0,400000,40000
Singapore,2014,20000,-50000,2900000,600000,12200000,12620000,6890000,24560000,880000,0,155200000
Slovakia,2014,2610000,-7570000,1490000,4290000,2180000,7270000,6220000,11390000,1460000,310000,110000
Slovenia,2014,1600000,-2620000,530000,1130000,820000,1640000,5430000,4560000,30000,270000,259999.98
Solomon Islands,2014,70000,-17820000,320000,0,60000,20000,220000,80000,0,10000,30000
Somalia,2014,22640000,17350000,2190000,129999.99,220000,80000,129999.99,310000,0,0,220000
South Africa,2014,31710000,6600000,23200000,29040000,19060000,53750000,52640000,305660000,31690000,8220000.5,14780000
South America,2014,851050050,672340030,152840000,82210000,96980000,202370000,429309980,349800000,312080030,44410000,41020000
South Korea,2014,13780000,-50440000,10460000,46970000,68180000,72680000,94800000,344790000,2460000,8300000,40550000
South Sudan,2014,45870000,10780000,2220000,70000,80000,10000,980000,490000,1840000,50000,120000
Spain,2014,39350000,-7890000,12300000,23510000,26000000,32680000,83900000,88830000,1460000,7710000,36160000
Sri Lanka,2014,6130000,500000,3290000,1460000,1390000,1140000,8220000.5,6840000,0,360000,2830000
Sudan,2014,73030000,21520000,3360000,3110000,1990000,1610000,9360000,2320000,4550000,410000,400000
Suriname,2014,680000,8100000.5,90000,90000,100000,70000,690000,1430000,770000,350000,150000
Sweden,2014,7930000,-17850000,1320000,2110000,2600000,7330000,18980000,9640000,40000,1340000,7710000
Switzerland,2014,5770000,-1690000,840000,11990000,3520000,5370000,17360000,3610000,230000,470000,4760000
Syria,2014,6780000,-680000,6220000,2690000,2650000,3010000,6190000,12630000,5130000,970000,970000
Tajikistan,2014,5890000,-400000,800000,0,920000,50000,1580000,220000,120000,2250000,190000
Tanzania,2014,55680000,58890000,5450000,4610000,1490000,1540000,4950000,2430000,240000,510000,610000
Thailand,2014,70140000,4230000,12420000,8800000,46680000,51270000,59820000,114190000,13420000,12240000,14710000
Togo,2014,2750000,940000,860000,670000,1010000,290000,410000,250000,0,0,259999.98
Tonga,2014,80000,0,60000,10000,0,0,70000,40000,0,0,10000
Trinidad and Tobago,2014,290000,110000,1180000,400000,2800000,3370000,3440000,14090000,8200000,0,2089999.9
Tunisia,2014,4610000,3890000,2950000,2850000,5750000,5360000,6470000,9710000,3620000,1110000,870000
Turkey,2014,45200000,-59670000,16590000,50230000,43150000,48170000,62180000,139030000,9780000,11410000,11110000
Turkmenistan,2014,11640000,0,1300000,13850000,1900000,850000,11980000,20120000,124350000,11350000,1460000
Tuvalu,2014,10000,0,10000,0,0,0,0,0,0,0,0
Uganda,2014,25470000,14390000,1690000,2390000,410000,1030000,2500000,110000,0,140000,480000
Ukraine,2014,32210000,-5000000,13790000,31870000,8340000,55710000,27520000,116360000,8770000,4430000,390000
United Arab Emirates,2014,1880000,0,16800000,880000,9540000,73540000,36570000,67910000,33860000,10000,65239996
United Kingdom,2014,51560000,14480000,18380000,78290000,22050000,40740000,118700000,171730000,8260000,4030000.2,41070000
United States,2014,368090000,-407790000,136100000,552640000,219360000,440620000,1694600000,2386490000,377580000,48780000,120070000
Upper-middle-income countries,2014,1983429900,-780570000,603730000,948750000,1473830000,3891660000,1985910000,7200669700,1800420100,332820000,228780000
Uruguay,2014,27450000,-6850000,1930000,600000,1030000,920000,3510000,990000,0,500000,930000
