Entity,Year,Annual CO₂ emissions growth (abs)
Egypt,2013,-2314592
El Salvador,2013,-377410
Equatorial Guinea,2013,1295504
Eritrea,2013,-38719
Estonia,2013,1888636
Eswatini,2013,230832
Ethiopia,2013,1672342.5
Europe,2013,-154574340
Europe (excl. EU-27),2013,-74670340
Europe (excl. EU-28),2013,-64804610
European Union (27),2013,-79904260
European Union (28),2013,-89769730
Faroe Islands,2013,58624
Fiji,2013,137209
Finland,2013,569000
France,2013,2042912
French Polynesia,2013,3664
Gabon,2013,297013
Gambia,2013,-21984
Georgia,2013,-241929
Germany,2013,20988800
Ghana,2013,-37926
Greece,2013,-9679328
Greenland,2013,-16797
Grenada,2013,32976
Guatemala,2013,1235038
Guinea,2013,-311440
Guinea-Bissau,2013,0
Guyana,2013,-54960
Haiti,2013,442069
High-income countries,2013,20874240
Honduras,2013,146620
Hong Kong,2013,1564832
Hungary,2013,-3149100
Iceland,2013,-11200
India,2013,69398400
Indonesia,2013,-26899072
International aviation,2013,13685056
International shipping,2013,2341952
Iran,2013,9587520
Iraq,2013,7631448
Ireland,2013,-945332
Israel,2013,-11689540
Italy,2013,-34007070
Jamaica,2013,579412
Japan,2013,9308544
Jordan,2013,3622
Kazakhstan,2013,8819584
Kenya,2013,952249
Kiribati,2013,0
Kosovo,2013,121591
Kuwait,2013,-18042776
Kyrgyzstan,2013,-352876
Laos,2013,863177
Latvia,2013,-150931
Lebanon,2013,-168648
Lesotho,2013,-758448
Liberia,2013,-88382
Libya,2013,-11820392
Liechtenstein,2013,7220
Lithuania,2013,-901703
Low-income countries,2013,-9864368
Lower-middle-income countries,2013,75136000
Luxembourg,2013,-533278
Macao,2013,-142896
Madagascar,2013,463376
Malawi,2013,79764
Malaysia,2013,28681120
Maldives,2013,-18320
Mali,2013,306834
Malta,2013,-337794
Marshall Islands,2013,3664
Mauritania,2013,-278716
Mauritius,2013,102592
Mexico,2013,-6083648
Micronesia (country),2013,10992
Moldova,2013,133676
Mongolia,2013,8478180
Montenegro,2013,-62288
Montserrat,2013,7328
Morocco,2013,-347120
Mozambique,2013,527052
Myanmar,2013,903629
Namibia,2013,-787327
Nauru,2013,3664
Nepal,2013,747587
Netherlands,2013,-607552
New Caledonia,2013,264567
New Zealand,2013,-704016
Nicaragua,2013,55641
Niger,2013,233875
Nigeria,2013,7278896
Niue,2013,0
North America,2013,134220800
North America (excl. USA),2013,-1849984
North Korea,2013,-10551514
North Macedonia,2013,-996608
Norway,2013,288000
Oceania,2013,-7177952
Oman,2013,2537880
Pakistan,2013,-3360976
Palau,2013,3664
Palestine,2013,235605
Panama,2013,745183
Papua New Guinea,2013,361033
Paraguay,2013,-1139
Peru,2013,-2484796
Philippines,2013,7407288
Poland,2013,-4026272
Portugal,2013,-1795824
Qatar,2013,-10512872
Romania,2013,-11761136
Russia,2013,-60830976
Rwanda,2013,63809
Saint Helena,2013,0
Saint Kitts and Nevis,2013,3664
Saint Lucia,2013,-3664
Saint Pierre and Miquelon,2013,0
Saint Vincent and the Grenadines,2013,-10992
Samoa,2013,7328
Sao Tome and Principe,2013,0
Saudi Arabia,2013,-22261952
Senegal,2013,490540
Serbia,2013,824956
Seychelles,2013,-10992
Sierra Leone,2013,216176
Singapore,2013,4202608
Sint Maarten (Dutch part),2013,18320
Slovakia,2013,-343748
Slovenia,2013,-631305
Solomon Islands,2013,25648
Somalia,2013,21984
South Africa,2013,-325984
South America,2013,64522370
South Korea,2013,6637632
South Sudan,2013,113584
Spain,2013,-26120096
Sri Lanka,2013,-1287590
Sudan,2013,1794436
Suriname,2013,655308
Sweden,2013,-1509996
Switzerland,2013,933828
Syria,2013,-11807292
Taiwan,2013,1133984
Tajikistan,2013,-26519
Tanzania,2013,902039
Thailand,2013,1405840
Togo,2013,-573077
Tonga,2013,7328
Trinidad and Tobago,2013,-352240
Tunisia,2013,-122830
Turkey,2013,-8775456
Turkmenistan,2013,-2598992
Turks and Caicos Islands,2013,3664
Tuvalu,2013,0
Uganda,2013,127543
Ukraine,2013,-6945088
United Arab Emirates,2013,5942880
United Kingdom,2013,-9865504
United States,2013,136070660
Upper-middle-income countries,2013,194841600
Uruguay,2013,-1099418
Uzbekistan,2013,-6572728
Vanuatu,2013,-7328
Venezuela,2013,22707488
Vietnam,2013,7160832
Wallis and Futuna,2013,-3664
World,2013,297017340
Yemen,2013,6804606
Zambia,2013,250316
Zimbabwe,2013,417605
Afghanistan,2012,-1803002
Africa,2012,767616
Albania,2012,-464616
Algeria,2012,10579720
Andorra,2012,-3664
Angola,2012,2543928
Anguilla,2012,-3664
Antigua and Barbuda,2012,10992
Argentina,2012,1616016
Armenia,2012,779374
Aruba,2012,-1150496
Asia,2012,685365250
Asia (excl. China and India),2012,277433340
Australia,2012,2322976
Austria,2012,-2626336
Azerbaijan,2012,2563534
Bahamas,2012,-62287.875
Bahrain,2012,-1348656
Bangladesh,2012,4151456
Barbados,2012,-138138
Belarus,2012,1237672
Belgium,2012,-2664040
Belize,2012,-102592
Benin,2012,-77180
Bermuda,2012,-76944
Bhutan,2012,103171
Bolivia,2012,1586667
Bonaire Sint Eustatius and Saba,2012,14941
Bosnia and Herzegovina,2012,-1627116
Botswana,2012,1047909
Brazil,2012,35728990
British Virgin Islands,2012,0
Brunei,2012,-55611
Bulgaria,2012,-4834776
Burkina Faso,2012,487981
Burundi,2012,11271
Cambodia,2012,301318
Cameroon,2012,-501640
Canada,2012,527744
Cape Verde,2012,-113583.97
Central African Republic,2012,3664
Chad,2012,469998
Chile,2012,1549360
China,2012,246945800
Colombia,2012,4031104
Comoros,2012,10992
Congo,2012,-26894
Cook Islands,2012,3664
Costa Rica,2012,-50730
Cote d'Ivoire,2012,2016840
Croatia,2012,-1568928
Cuba,2012,407474
Curacao,2012,1114722
Cyprus,2012,-524866
Czechia,2012,-3903544
Democratic Republic of Congo,2012,-243545
Denmark,2012,-4375604
Djibouti,2012,14656
Dominica,2012,10992
Dominican Republic,2012,-63160
East Timor,2012,157405
Ecuador,2012,-855132
Egypt,2012,-3183776
El Salvador,2012,-27523
Equatorial Guinea,2012,806153
Eritrea,2012,30411
Estonia,2012,-1184570
Eswatini,2012,161216.06
Ethiopia,2012,706206.5
Europe,2012,-49780736
Europe (excl. EU-27),2012,22703360
Europe (excl. EU-28),2012,4939520
European Union (27),2012,-72483840
European Union (28),2012,-54720510
Faroe Islands,2012,21984
Fiji,2012,-29715
Finland,2012,-5492000
France,2012,2355456
French Polynesia,2012,-10992
Gabon,2012,-198109
Gambia,2012,3664
Georgia,2012,449948.5
Germany,2012,5201600
Ghana,2012,2308701
Greece,2012,-3112648
Greenland,2012,-146316
Grenada,2012,18320.016
Guatemala,2012,339332
Guinea,2012,-172208
Guinea-Bissau,2012,3664
Guyana,2012,0
Haiti,2012,-8717
High-income countries,2012,-77275140
Honduras,2012,357964
Hong Kong,2012,-407656
Hungary,2012,-3434404
Iceland,2012,-3398
India,2012,160987260
Indonesia,2012,15229632
International aviation,2012,14221728
International shipping,2012,-25848704
Iran,2012,22075968
Iraq,2012,10483784
Ireland,2012,170836
Israel,2012,6190112
Italy,2012,-20478656
Jamaica,2012,-342775.5
Japan,2012,41252480
Jordan,2012,2570820
Kazakhstan,2012,7357696
Kenya,2012,-941865
Kiribati,2012,-3664
Kosovo,2012,-446690
Kuwait,2012,13849336
Kyrgyzstan,2012,2466517
Laos,2012,227878
Latvia,2012,-291331
Lebanon,2012,2067904
Lesotho,2012,29312
Liberia,2012,114595
Libya,2012,-582760
Liechtenstein,2012,8543
Lithuania,2012,95001
Low-income countries,2012,-12045232
Lower-middle-income countries,2012,218519040
Luxembourg,2012,-230363
Macao,2012,-161216
Madagascar,2012,370269
Malawi,2012,9959
Malaysia,2012,9537616
Maldives,2012,124576
Mali,2012,157552
Malta,2012,133129
Marshall Islands,2012,-3664
Mauritania,2012,217330
Mauritius,2012,47632
Mexico,2012,18164096
Micronesia (country),2012,7328
Moldova,2012,-179292
Mongolia,2012,13631990
Montenegro,2012,-194192
Montserrat,2012,3664
Morocco,2012,2085904
Mozambique,2012,-51890
Myanmar,2012,-3303439
Namibia,2012,572959
Nauru,2012,3664
Nepal,2012,249824
Netherlands,2012,-3642064
New Caledonia,2012,11134
New Zealand,2012,1679172
Nicaragua,2012,-256136
Niger,2012,527795
Nigeria,2012,-16363344
Niue,2012,0
North America,2012,-184434690
North America (excl. USA),2012,17595264
North Korea,2012,1379256
North Macedonia,2012,-351744
Norway,2012,-519000
Oceania,2012,3742752
Oman,2012,5729992
Pakistan,2012,234688
Palau,2012,7328
Palestine,2012,-44340
Panama,2012,-184830
Papua New Guinea,2012,-229816
Paraguay,2012,-25435
Peru,2012,3335612
Philippines,2012,4720536
Poland,2012,-7645440
Portugal,2012,-1841256
Qatar,2012,11827632
Romania,2012,-1676808
Russia,2012,15358848
Rwanda,2012,74885
Saint Helena,2012,0
Saint Kitts and Nevis,2012,-10992
Saint Lucia,2012,3664
Saint Pierre and Miquelon,2012,0
Saint Vincent and the Grenadines,2012,14656
Samoa,2012,-3664
Sao Tome and Principe,2012,10992
Saudi Arabia,2012,63899360
Senegal,2012,-456708
Serbia,2012,-5212920
Seychelles,2012,18320
Sierra Leone,2012,120912
Singapore,2012,16689520
Sint Maarten (Dutch part),2012,123425
Slovakia,2012,-2075360
Slovenia,2012,-599219
Solomon Islands,2012,3664
Somalia,2012,-3664
South Africa,2012,-6953632
South America,2012,54949760
South Korea,2012,4500224
South Sudan,2012,48820
Spain,2012,-5738912
Sri Lanka,2012,911950
Sudan,2012,544991
Suriname,2012,-262968
Sweden,2012,-2498896
Switzerland,2012,1267580
Syria,2012,-12985372
Taiwan,2012,-3543968
Tajikistan,2012,592676
Tanzania,2012,1261075
Thailand,2012,17469504
Togo,2012,-288291
Tonga,2012,3664
Trinidad and Tobago,2012,-891452
Tunisia,2012,2019426
Turkey,2012,14049888
Turkmenistan,2012,1783560
Turks and Caicos Islands,2012,0
Tuvalu,2012,0
Uganda,2012,-197082
Ukraine,2012,-3952320
United Arab Emirates,2012,9819120
United Kingdom,2012,17763456
United States,2012,-202030080
Upper-middle-income countries,2012,381391870
Uruguay,2012,939147
Uzbekistan,2012,2098632
Vanuatu,2012,-18320
Venezuela,2012,7306400
Vietnam,2012,-8283120
Wallis and Futuna,2012,0
World,2012,498982900
Yemen,2012,-2159538
Zambia,2012,793476
Zimbabwe,2012,890570
Afghanistan,2011,3473512.5
Africa,2011,39710210
Albania,2011,530811
Algeria,2011,6741312
Andorra,2011,-25647.969
Angola,2011,413712
Anguilla,2011,-7328
Antigua and Barbuda,2011,-3664
Argentina,2011,3821760
Armenia,2011,716128
Aruba,2011,-7328
Asia,2011,1218796500
Asia (excl. China and India),2011,219638270
Australia,2011,-1255424
Austria,2011,-2108072
Azerbaijan,2011,2660756
Bahamas,2011,-113584
Bahrain,2011,-607790
Bangladesh,2011,2564788
Barbados,2011,96442
Belarus,2011,-1137528
Belgium,2011,-9535544
Belize,2011,14656
Benin,2011,-199671
Bermuda,2011,-164880
Bhutan,2011,244255
Bolivia,2011,1229897
Bonaire Sint Eustatius and Saba,2011,14985
Bosnia and Herzegovina,2011,2615586
Botswana,2011,-508473
Brazil,2011,22310976
British Virgin Islands,2011,0
Brunei,2011,1538057.5
Bulgaria,2011,5316352
Burkina Faso,2011,94561
Burundi,2011,43968
Cambodia,2011,196556
Cameroon,2011,-278308
Canada,2011,9191936
Cape Verde,2011,58624
Central African Republic,2011,18320
Chad,2011,36943
Chile,2011,6723944
China,2011,911781900
Colombia,2011,-42296
Comoros,2011,-18320
Congo,2011,-453522
Cook Islands,2011,7328
Costa Rica,2011,-181832
Cote d'Ivoire,2011,298424
Croatia,2011,-367992
Cuba,2011,-4768732
Curacao,2011,1117982
Cyprus,2011,-313487
Czechia,2011,-2288712
Democratic Republic of Congo,2011,305323
Denmark,2011,-4952828
Djibouti,2011,-43967.97
Dominica,2011,-18320
Dominican Republic,2011,764460
East Timor,2011,120756
Ecuador,2011,1987508
Egypt,2011,13309712
El Salvador,2011,180776
Equatorial Guinea,2011,-307702
Eritrea,2011,80481
Estonia,2011,-19094
Eswatini,2011,10991.9375
Ethiopia,2011,1065609
Europe,2011,-74786300
Europe (excl. EU-27),2011,25745408
Europe (excl. EU-28),2011,67936770
European Union (27),2011,-100531460
European Union (28),2011,-142722820
Faroe Islands,2011,-62288
Fiji,2011,-93178
Finland,2011,-7443000
France,2011,-22474816
French Polynesia,2011,-36640
Gabon,2011,-8162
Gambia,2011,18320
Georgia,2011,1596483
Germany,2011,-23515648
Ghana,2011,1393036
Greece,2011,-2848920
Greenland,2011,46676
Grenada,2011,-7328.0156
Guatemala,2011,139630
Guinea,2011,109920
Guinea-Bissau,2011,3664
Guyana,2011,73280
Haiti,2011,136071
High-income countries,2011,-186907650
Honduras,2011,863696
Hong Kong,2011,3086812
Hungary,2011,-1834336
Iceland,2011,-122721
India,2011,87375230
Indonesia,2011,54918464
International aviation,2011,17905600
International shipping,2011,10628480
Iran,2011,13335744
Iraq,2011,9401056
Ireland,2011,-3736860
Israel,2011,307832
Italy,2011,-11795040
Jamaica,2011,578309.5
Japan,2011,49923584
Jordan,2011,628434
Kazakhstan,2011,-9815584
Kenya,2011,1284432
Kiribati,2011,-3664
Kosovo,2011,-60222.5
Kuwait,2011,-2953192
Kyrgyzstan,2011,1264516
Laos,2011,165591
Latvia,2011,-743350
Lebanon,2011,267532
Lesotho,2011,787760
Liberia,2011,91152
Libya,2011,-5224056
Liechtenstein,2011,-14048
Lithuania,2011,157782
Low-income countries,2011,-12982560
Lower-middle-income countries,2011,252768770
Luxembourg,2011,-95225
Macao,2011,58624
Madagascar,2011,502102
Malawi,2011,87656
Malaysia,2011,4106256
Maldives,2011,51296
Mali,2011,190528
Malta,2011,-18880
Marshall Islands,2011,3664
Mauritania,2011,136721.12
Mauritius,2011,3664
Mexico,2011,26807328
Micronesia (country),2011,14656
Moldova,2011,114069
Mongolia,2011,7595548
Montenegro,2011,-14656
Montserrat,2011,-21984
Morocco,2011,502436
Mozambique,2011,472080
Myanmar,2011,2000374
Namibia,2011,-57504
Nauru,2011,-3664
Nepal,2011,396125
Netherlands,2011,-13235136
New Caledonia,2011,36803
New Zealand,2011,-545312
Nicaragua,2011,338058
Niger,2011,156710
Nigeria,2011,14002456
Niue,2011,3664
North America,2011,-97635840
North America (excl. USA),2011,35963390
North Korea,2011,-13905244
North Macedonia,2011,652056.5
Norway,2011,-874000
Oceania,2011,-1262400
Oman,2011,5834464
Pakistan,2011,742240
Palau,2011,7328
Palestine,2011,212512
Panama,2011,880831
Papua New Guinea,2011,583704
Paraguay,2011,176928
Peru,2011,-332032
Philippines,2011,844672
Poland,2011,-625824
Portugal,2011,-1194176
Qatar,2011,8071744
Romania,2011,6709432
Russia,2011,53126270
Rwanda,2011,62604
Saint Helena,2011,0
Saint Kitts and Nevis,2011,10992
Saint Lucia,2011,0
Saint Pierre and Miquelon,2011,0
Saint Vincent and the Grenadines,2011,-3664
Samoa,2011,7328
Sao Tome and Principe,2011,-3664
Saudi Arabia,2011,-21678016
Senegal,2011,956446
Serbia,2011,3260652
Seychelles,2011,-36640
Sierra Leone,2011,168544
Singapore,2011,-9031760
Sint Maarten (Dutch part),2011,123786
Slovakia,2011,-420000
Slovenia,2011,-100944
Solomon Islands,2011,14656
Somalia,2011,0
South Africa,2011,2908160
South America,2011,16786112
South Korea,2011,29103680
South Sudan,2011,-32038
Spain,2011,862240
Sri Lanka,2011,1835165
Sudan,2011,-357571
Suriname,2011,384992
Sweden,2011,-3909396
Switzerland,2011,-4062260
Syria,2011,-2886376
Taiwan,2011,6134976
Tajikistan,2011,-195679
Tanzania,2011,600889
Thailand,2011,3859184
Togo,2011,-91778
Tonga,2011,-14656
Trinidad and Tobago,2011,-44496
Tunisia,2011,-1701384
Turkey,2011,25864256
Turkmenistan,2011,5971008
Turks and Caicos Islands,2011,0
Tuvalu,2011,0
Uganda,2011,254450
Ukraine,2011,14010624
United Arab Emirates,2011,12730832
United Kingdom,2011,-42191264
United States,2011,-133599230
Upper-middle-income countries,2011,1048735740
Uruguay,2011,1354684
Uzbekistan,2011,9090128
Vanuatu,2011,14656
Venezuela,2011,-20903568
Vietnam,2011,12996432
Wallis and Futuna,2011,-3664
World,2011,1130139600
Yemen,2011,-3198072
Zambia,2011,252067
Zimbabwe,2011,1609187
Afghanistan,2010,1972915.5
Africa,2010,42210304
Albania,2010,377313
Algeria,2010,-503072
Andorra,2010,0
Angola,2010,2314988
Anguilla,2010,7328
Antigua and Barbuda,2010,-7328
Argentina,2010,7743376
Armenia,2010,-110582
Aruba,2010,-120912
Asia,2010,1150945300
Asia (excl. China and India),2010,356286460
Australia,2010,-1964960
Austria,2010,4702000
Azerbaijan,2010,-1553524
Bahamas,2010,73280
Bahrain,2010,977366
Bangladesh,2010,4843484
Barbados,2010,-155078.12
Belarus,2010,1867376
Belgium,2010,6839000
Belize,2010,21984.031
Benin,2010,454873
Bermuda,2010,131904
Bhutan,2010,97887
Bolivia,2010,1180633
Bonaire Sint Eustatius and Saba,2010,-24553
Bosnia and Herzegovina,2010,608610
Botswana,2010,681831
Brazil,2010,50494016
British Virgin Islands,2010,18320
Brunei,2010,272456.5
Bulgaria,2010,2048752
Burkina Faso,2010,207395
Burundi,2010,128240
Cambodia,2010,521056
Cameroon,2010,-171641
Canada,2010,11922432
Cape Verde,2010,36640
Central African Republic,2010,7328
Chad,2010,19960
Chile,2010,5387696
China,2010,729537540
Colombia,2010,3805848
Comoros,2010,25648
Congo,2010,556290
Cook Islands,2010,7328
Costa Rica,2010,-255105
Cote d'Ivoire,2010,564803
Croatia,2010,-787142
Cuba,2010,5803498
Curacao,2010,-1831795
Cyprus,2010,-369071
Czechia,2010,2491688
Democratic Republic of Congo,2010,289958
Denmark,2010,338276
Djibouti,2010,73279.97
Dominica,2010,-14656
Dominican Republic,2010,772788
East Timor,2010,-8649
Ecuador,2010,2677808
Egypt,2010,-2870336
El Salvador,2010,6170
Equatorial Guinea,2010,1500696
Eritrea,2010,23
Estonia,2010,4558397
Eswatini,2010,-62288
Ethiopia,2010,-116574
Europe,2010,231110660
Europe (excl. EU-27),2010,130189310
Europe (excl. EU-28),2010,112392450
European Union (27),2010,100921340
European Union (28),2010,118718210
Faroe Islands,2010,54960
Fiji,2010,349990
Finland,2010,8175000
France,2010,5598272
French Polynesia,2010,84272
Gabon,2010,531621
Gambia,2010,51296
Georgia,2010,72417
Germany,2010,42843776
Ghana,2010,2074492
Greece,2010,-6965688
Greenland,2010,86900
Grenada,2010,7328.0156
Guatemala,2010,-344365
Guinea,2010,373728
Guinea-Bissau,2010,3664
Guyana,2010,-21984
Haiti,2010,248526
High-income countries,2010,548256800
Honduras,2010,-33790
Hong Kong,2010,-1516496
Hungary,2010,545212
Iceland,2010,-103661
India,2010,65120896
Indonesia,2010,46864030
International aviation,2010,24851456
International shipping,2010,39909440
Iran,2010,16347872
Iraq,2010,8720880
Ireland,2010,-385868
Israel,2010,4425956
Italy,2010,11581632
Jamaica,2010,-256493
Japan,2010,51650176
Jordan,2010,-721366
Kazakhstan,2010,24253520
Kenya,2010,-179367
Kiribati,2010,10992
Kosovo,2010,245533
Kuwait,2010,2153296
Kyrgyzstan,2010,-353631
Laos,2010,337057
Latvia,2010,1098435
Lebanon,2010,-960960
Lesotho,2010,58624
Liberia,2010,286213
Libya,2010,7688476
Liechtenstein,2010,-14545
Lithuania,2010,972656
Low-income countries,2010,-762192
Lower-middle-income countries,2010,219548420
Luxembourg,2010,567241
Macao,2010,-655856
Madagascar,2010,165464
Malawi,2010,-44809
Malaysia,2010,7227024
Maldives,2010,51296
Mali,2010,201520
Malta,2010,76450
Marshall Islands,2010,3664
Mauritania,2010,81221.75
Mauritius,2010,205184
Mexico,2010,-3819936
Micronesia (country),2010,-43968
Moldova,2010,291393
Mongolia,2010,745936
Montenegro,2010,740128
Montserrat,2010,14656
Morocco,2010,3505468
Mozambique,2010,195542
Myanmar,2010,2914284
Namibia,2010,76944
Nauru,2010,3664
Nepal,2010,694952
Netherlands,2010,12022720
New Caledonia,2010,621817
New Zealand,2010,190468
Nicaragua,2010,22754
Niger,2010,207799
Nigeria,2010,34197590
Niue,2010,0
North America,2010,214349310
North America (excl. USA),2010,15359616
North Korea,2010,-3370876
North Macedonia,2010,-51008.5
Norway,2010,2540000
Oceania,2010,-1264672
Oman,2010,6896620
Pakistan,2010,-1510208
Palau,2010,10992
Palestine,2010,-54960
Panama,2010,611406
Papua New Guinea,2010,-549907
Paraguay,2010,490293
Peru,2010,2993860
Philippines,2010,6453200
Poland,2010,18203360
Portugal,2010,-4202420
Qatar,2010,8347908
Romania,2010,-2388136
Russia,2010,87748860
Rwanda,2010,22717
Saint Helena,2010,0
Saint Kitts and Nevis,2010,-3664
Saint Lucia,2010,62288
Saint Pierre and Miquelon,2010,0
Saint Vincent and the Grenadines,2010,-58624
Samoa,2010,14656
Sao Tome and Principe,2010,10992
Saudi Arabia,2010,51389250
Senegal,2010,1604723
Serbia,2010,-198668
Seychelles,2010,3664
Sierra Leone,2010,40303.97
Singapore,2010,-2202064
Sint Maarten (Dutch part),2010,-202821
Slovakia,2010,782940
Slovenia,2010,255623
Solomon Islands,2010,10992
Somalia,2010,14656
South Africa,2010,-17572800
South America,2010,110950660
South Korea,2010,56519296
South Sudan,2010,22579
Spain,2010,-13563200
Sri Lanka,2010,106342
Sudan,2010,263832
Suriname,2010,379352
Sweden,2010,5881464
Switzerland,2010,1513624
Syria,2010,-1246424
Taiwan,2010,17642992
Tajikistan,2010,92441
Tanzania,2010,1155814
Thailand,2010,12182736
Togo,2010,-145140
Tonga,2010,-14656
Trinidad and Tobago,2010,2669744
Tunisia,2010,2716162
Turkey,2010,-219232
Turkmenistan,2010,6721704
Turks and Caicos Islands,2010,7328
Tuvalu,2010,0
Uganda,2010,569821
Ukraine,2010,16772448
United Arab Emirates,2010,16829056
United Kingdom,2010,17796864
United States,2010,198989820
Upper-middle-income countries,2010,981252100
Uruguay,2010,-1648811
Uzbekistan,2010,-1561440
Vanuatu,2010,0
Venezuela,2010,37468544
Vietnam,2010,15070448
Wallis and Futuna,2010,0
World,2010,1813063700
Yemen,2010,-1063292
Zambia,2010,179964
Zimbabwe,2010,504243
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
