Entity,Year,GDP growth (annual %),Annual CO₂ emissions growth (%)
Israel,2015,2.4858263,4.407263
Israel,2014,3.919127,-4.45829
Israel,2013,4.4155016,-15.630895
Israel,2012,2.5876539,9.024179
Israel,2011,5.561139,0.45078993
Israel,2010,5.668515,6.9306135
Italy,2022,,0.25720596
Italy,2021,6.737277,11.193764
Italy,2020,-9.039953,-10.905105
Italy,2019,0.48319831,-2.6940107
Italy,2018,0.92581093,-1.0162652
Italy,2017,1.6678591,-1.5036821
Italy,2016,1.2934628,-0.86255074
Italy,2015,0.77830434,3.372836
Italy,2014,-0.004547542,-5.4359617
Italy,2013,-1.8410654,-8.412165
Italy,2012,-2.9809058,-4.8214674
Italy,2011,0.7073333,-2.701974
Italy,2010,1.7132958,2.7253985
Jamaica,2022,,-1.8277228
Jamaica,2021,4.6,2.2556067
Jamaica,2020,-10,-17.394054
Jamaica,2019,0.89229167,-3.2526016
Jamaica,2018,1.8899237,3.7048697
Jamaica,2017,0.99712306,-4.4820127
Jamaica,2016,1.375223,2.0568252
Jamaica,2015,0.92148715,3.9162874
Jamaica,2014,0.6898224,-9.358978
Jamaica,2013,0.517686,7.3224425
Jamaica,2012,-0.613636,-4.1520357
Jamaica,2011,1.7303762,7.5327277
Jamaica,2010,-1.4571472,-3.2329202
Japan,2022,,-0.78440905
Japan,2021,1.6570711,2.1478653
Japan,2020,-4.5069046,-5.861616
Japan,2019,-0.24035084,-3.2521784
Japan,2018,0.58406806,-3.8029432
Japan,2017,1.6753317,-1.301688
Japan,2016,0.75382674,-1.6934812
Japan,2015,1.5606267,-3.2358348
Japan,2014,0.29620552,-3.8868964
Japan,2013,2.0051003,0.71281195
Japan,2012,1.374751,3.2620192
Japan,2011,0.023809524,4.109931
Japan,2010,4.097918,4.4408917
Jordan,2022,,1.0820389
Jordan,2021,2.2281384,7.2817564
Jordan,2020,-1.5694734,-14.557421
Jordan,2019,1.927372,-1.6441166
Jordan,2018,1.9190711,-2.6015222
Jordan,2017,2.4735985,4.5152426
Jordan,2016,1.9941808,-3.3329606
Jordan,2015,2.4965286,-1.3473034
Jordan,2014,3.384078,8.735466
Jordan,2013,2.6099474,0.015211105
Jordan,2012,2.4293582,12.101531
Jordan,2011,2.7371798,3.0483842
Jordan,2010,2.314834,-3.3808708
Kazakhstan,2022,,6.284845
Kazakhstan,2021,4.3,-0.13446808
Kazakhstan,2020,-2.5,-7.193613
Kazakhstan,2019,4.5,-10.379892
Kazakhstan,2018,4.1,4.6673656
Kazakhstan,2017,4.1,5.6827426
Kazakhstan,2016,1.1,-0.34649372
Kazakhstan,2015,1.2,1.5937924
Kazakhstan,2014,4.2,7.4950457
Kazakhstan,2013,6,3.580165
Kazakhstan,2012,4.8,3.0786872
Kazakhstan,2011,7.4,-3.9451182
Kazakhstan,2010,7.3,10.800958
Kenya,2022,,1.6123891
Kenya,2021,7.5173554,11.259996
Kenya,2020,-0.25015572,11.026585
Kenya,2019,5.1141586,5.1024437
Kenya,2018,5.6479464,6.372738
Kenya,2017,3.837958,-2.3441374
Kenya,2016,4.213517,6.6830277
Kenya,2015,4.967721,16.97657
Kenya,2014,5.020111,7.977164
Kenya,2013,3.7978485,7.6145053
Kenya,2012,4.56868,-7.003969
Kenya,2011,5.121106,10.560024
Kenya,2010,8.058474,-1.4532447
Kiribati,2022,,-1.1275947
Kiribati,2021,1.4999989,4.347098
Kiribati,2020,-0.5470038,0
Kiribati,2019,-0.53960735,0
Kiribati,2018,5.27415,0
Kiribati,2017,-0.24465883,20.000004
Kiribati,2016,-0.47819674,0
Kiribati,2015,9.865174,-6.25
Kiribati,2014,-1.0962886,14.285719
Kiribati,2013,4.1615744,0
Kiribati,2012,5.136144,-6.666666
Kiribati,2011,1.762576,-6.25
Kiribati,2010,-1.1202602,23.076927
Kosovo,2022,,-0.8751571
Kosovo,2021,10.745611,-4.296005
Kosovo,2020,-5.3402753,0.7356763
Kosovo,2019,4.7568307,4.2886376
Kosovo,2018,3.406631,0.27611256
Kosovo,2017,4.8256903,-8.767766
Kosovo,2016,5.5717564,6.0660005
Kosovo,2015,5.9162703,16.233944
Kosovo,2014,3.3488042,-10.498839
Kosovo,2013,5.340908,1.5493631
Kosovo,2012,1.7121952,-5.385399
Kosovo,2011,6.319886,-0.7208228
Kosovo,2010,4.9399242,3.0278444
Kuwait,2022,,5.719447
Kuwait,2021,,5.700791
Kuwait,2020,-8.855279,-10.267878
Kuwait,2019,-0.5519593,3.1697273
Kuwait,2018,2.4339812,2.1628618
Kuwait,2017,-4.712106,-5.3268433
Kuwait,2016,2.9258683,16.512478
Kuwait,2015,0.5930196,23.851192
Kuwait,2014,0.50087696,-9.674424
Kuwait,2013,1.1493005,-17.729658
Kuwait,2012,6.6258183,15.752792
Kuwait,2011,9.628407,-3.2499135
Kuwait,2010,-2.370264,2.4271607
Kyrgyzstan,2022,,0.1685381
Kyrgyzstan,2021,3.6106126,12.9952545
Kyrgyzstan,2020,-8.398364,-7.709879
Kyrgyzstan,2019,4.6006255,-19.023466
Kyrgyzstan,2018,3.75791,19.344807
Kyrgyzstan,2017,4.7399373,-2.7122915
Kyrgyzstan,2016,4.335856,-6.2651634
Kyrgyzstan,2015,3.8758254,0.27737617
Kyrgyzstan,2014,4.024039,5.1631927
Kyrgyzstan,2013,10.915469,-3.498435
Kyrgyzstan,2012,-0.0881502,32.368256
Kyrgyzstan,2011,5.9562745,19.895912
Kyrgyzstan,2010,-0.4715666,-5.270767
Laos,2022,,-0.74278116
Laos,2021,2.528351,18.765472
Laos,2020,0.50303185,0.71952343
Laos,2019,5.457735,-4.9799023
Laos,2018,6.24796,4.4414997
Laos,2017,6.892531,19.599617
Laos,2016,7.022836,78.32561
Laos,2015,7.270066,107.41322
Laos,2014,7.6119633,4.4244766
Laos,2013,8.0263,25.402641
Laos,2012,8.026098,7.188344
Laos,2011,8.038652,5.511403
Laos,2010,8.526905,12.635899
Latin America and Caribbean (WB),2021,6.5482693,
Latin America and Caribbean (WB),2020,-6.6447015,
Latin America and Caribbean (WB),2019,0.7343954,
Latin America and Caribbean (WB),2018,1.6301666,
Latin America and Caribbean (WB),2017,1.87849,
Latin America and Caribbean (WB),2016,-0.16250612,
Latin America and Caribbean (WB),2015,0.5239195,
Latin America and Caribbean (WB),2014,1.3873687,
Latin America and Caribbean (WB),2013,2.8544471,
Latin America and Caribbean (WB),2012,2.5706332,
Latin America and Caribbean (WB),2011,4.4487324,
Latin America and Caribbean (WB),2010,6.427384,
Latvia,2022,,-8.964056
Latvia,2021,4.0680737,3.4369469
Latvia,2020,-2.2029853,-8.505607
Latvia,2019,2.5697038,-2.700758
Latvia,2018,3.9918544,8.961725
Latvia,2017,3.312476,0.0647068
Latvia,2016,2.3686147,-0.7133782
Latvia,2015,3.88526,1.2580991
Latvia,2014,1.9021727,-2.665633
Latvia,2013,2.007967,-2.0069063
Latvia,2012,7.0422473,-3.7293136
Latvia,2011,2.5737123,-8.688802
Latvia,2010,-4.4555674,14.730585
Lebanon,2022,,1.8434048
Lebanon,2021,-7.0012393,5.351031
Lebanon,2020,-21.3999,-13.178224
Lebanon,2019,-7.157247,-1.9068003
Lebanon,2018,-1.7021748,-5.9800806
Lebanon,2017,0.782014,5.22871
Lebanon,2016,1.5545495,2.7472138
Lebanon,2015,0.4623208,7.2629333
Lebanon,2014,2.48406,8.25075
Lebanon,2013,3.8278735,-0.7551849
Lebanon,2012,2.5647914,10.204756
Lebanon,2011,0.86733985,1.3378859
Lebanon,2010,7.9751353,-4.585266
Lesotho,2022,,26.37241
Lesotho,2021,1.3476231,14.164936
Lesotho,2020,-8.356396,-9.049082
Lesotho,2019,0.92750335,0.77279806
Lesotho,2018,0.071538724,-5.685133
Lesotho,2017,-3.138175,13.576162
Lesotho,2016,3.6054,-1.3071895
Lesotho,2015,3.1275578,-9.33333
Lesotho,2014,1.710544,5.9654593
Lesotho,2013,1.7925315,-24.526066
Lesotho,2012,6.3348217,0.95694065
Lesotho,2011,4.614252,34.621574
Lesotho,2010,5.2662807,2.6446223
Liberia,2022,,1.349771
Liberia,2021,4.986713,12.455344
Liberia,2020,-2.9824913,-24.53683
Liberia,2019,-2.4672976,141.7438
Liberia,2018,1.1575751,-52.65651
Liberia,2017,2.4551558,79.20547
Liberia,2016,-1.5549586,6.400454
Liberia,2015,-0.01856497,-43.123722
Liberia,2014,0.7013931,-6.039703
Liberia,2013,8.687288,-9.181142
Liberia,2012,7.9938145,13.512731
Liberia,2011,8.200768,12.042809
Liberia,2010,6.0998254,60.807503
Libya,2022,,-1.5087783
Libya,2021,31.372423,35.815575
Libya,2020,-23.929783,-33.26271
Libya,2019,-11.195695,30.559277
Libya,2018,7.9413676,1.0899663
Libya,2017,32.491802,3.4610748
Libya,2016,-1.4909412,-5.3185463
Libya,2015,-0.84265625,-9.985489
Libya,2014,-23.042807,39.448677
Libya,2013,-17.997961,-21.383244
Libya,2012,86.82675,-1.0432243
Libya,2011,-50.338516,-8.552027
Libya,2010,5.027248,14.39867
Liechtenstein,2022,,2.7761817
Liechtenstein,2021,,2.7866006
Liechtenstein,2020,,-4.759699
Liechtenstein,2019,,4.2476416
Liechtenstein,2018,,-8.229494
Liechtenstein,2017,,3.958273
Liechtenstein,2016,,-6.2187853
Liechtenstein,2015,,-0.92087984
Liechtenstein,2014,,-16.248667
Liechtenstein,2013,,3.895855
Liechtenstein,2012,,4.832506
Liechtenstein,2011,,-7.3615255
Liechtenstein,2010,,-7.0821643
Lithuania,2022,,-8.405542
Lithuania,2021,5.981032,2.149403
Lithuania,2020,-0.021762975,-1.0169864
Lithuania,2019,4.625103,1.8089533
Lithuania,2018,3.9933102,1.1181355
Lithuania,2017,4.282597,1.2532711
Lithuania,2016,2.5188284,0.5076766
Lithuania,2015,2.024584,1.5601873
Lithuania,2014,3.53701,-2.2757053
Lithuania,2013,3.550073,-6.415099
Lithuania,2012,3.8438647,0.6804824
Lithuania,2011,6.039008,1.143086
Lithuania,2010,1.6512407,7.580805
Lower-middle-income countries,2022,,2.9645681
Lower-middle-income countries,2021,5.5882907,6.6761374
Lower-middle-income countries,2020,-3.2246504,-5.4447355
Lower-middle-income countries,2019,3.6829073,3.7074447
Lower-middle-income countries,2018,4.8184285,4.7931433
Lower-middle-income countries,2017,5.1006517,4.0299416
Lower-middle-income countries,2016,5.693506,4.4439197
Lower-middle-income countries,2015,4.999915,3.5205007
Lower-middle-income countries,2014,5.8207264,4.7335386
Lower-middle-income countries,2013,4.9922256,1.5919685
Lower-middle-income countries,2012,4.4709077,4.854727
Lower-middle-income countries,2011,4.7821774,5.9497595
Lower-middle-income countries,2010,6.610167,5.449426
Low-income countries,2022,,0.3078103
Low-income countries,2021,1.8904666,5.949521
Low-income countries,2020,-0.01227864,-2.5925517
Low-income countries,2019,3.737003,3.946793
Low-income countries,2018,3.1099145,3.2768965
Low-income countries,2017,2.969169,19.3071
Low-income countries,2016,2.3569279,0.8399606
Low-income countries,2015,-0.20110016,-9.307176
Low-income countries,2014,4.38115,5.8891416
Low-income countries,2013,3.3616488,-5.663967
Low-income countries,2012,-3.9737158,-6.4687967
Low-income countries,2011,0.5957661,-6.51775
Low-income countries,2010,6.7909145,-0.38118958
Luxembourg,2022,,-10.74301
Luxembourg,2021,5.1024556,4.4873238
Luxembourg,2020,-0.7974356,-17.420662
Luxembourg,2019,2.3199253,2.0442843
Luxembourg,2018,1.219322,3.3007503
Luxembourg,2017,1.3171877,1.9110799
Luxembourg,2016,4.9781904,-2.7462423
Luxembourg,2015,2.2697845,-4.809886
Luxembourg,2014,2.623086,-4.9834967
Luxembourg,2013,3.1717906,-4.905057
Luxembourg,2012,1.649902,-2.0748973
Luxembourg,2011,1.0442986,-0.8504033
Luxembourg,2010,3.7604136,5.336046
Macao,2022,,-1.6043305
Macao,2021,19.267056,3.4401298
Macao,2020,-54.2359,-14.80363
Macao,2019,-2.5119379,-2.359885
Macao,2018,6.464668,-35.551334
Macao,2017,9.983306,8.230448
Macao,2016,-0.6790608,0.62111616
Macao,2015,-21.514406,36.827194
Macao,2014,-2.0483806,30.740738
Macao,2013,10.752854,-12.621361
Macao,2012,9.242246,-12.464589
Macao,2011,21.61653,4.747772
Macao,2010,25.122759,-34.689922
Madagascar,2022,,3.2090068
Madagascar,2021,4.40234,7.637012
Madagascar,2020,-7.1376715,-6.870002
Madagascar,2019,4.411232,12.265968
Madagascar,2018,3.1943564,-7.9529343
Madagascar,2017,3.9333076,26.045227
Madagascar,2016,3.9931462,1.2487769
Madagascar,2015,3.132298,2.2045255
Madagascar,2014,3.3392031,-1.550138
Madagascar,2013,2.3003762,16.885567
Madagascar,2012,3.0111482,15.5972
Madagascar,2011,1.5784271,26.823938
Madagascar,2010,0.61923975,9.696794
Malawi,2022,,0.75308084
Malawi,2021,2.7514164,11.1004715
Malawi,2020,0.79999834,14.31402
Malawi,2019,5.448181,-5.021286
Malawi,2018,4.3916883,40.12059
Malawi,2017,4.0000305,1.9956708
Malawi,2016,2.4840407,11.333429
Malawi,2015,2.8,4.047632
Malawi,2014,5.7,-9.17359
Malawi,2013,5.2,7.481754
Malawi,2012,1.8857995,0.9429455
Malawi,2011,4.854055,9.0507145
Malawi,2010,6.8740654,-4.4220567
Malaysia,2022,,4.378569
Malaysia,2021,3.0921597,3.5701394
Malaysia,2020,-5.5344563,0.65585375
Malaysia,2019,4.4131904,2.0163894
Malaysia,2018,4.843087,7.4154854
Malaysia,2017,5.812722,3.0775666
Malaysia,2016,4.4497814,0.5569339
Malaysia,2015,5.091532,-3.8947046
Malaysia,2014,6.006722,1.398027
Malaysia,2013,4.6937227,13.465953
Malaysia,2012,5.473454,4.6878815
Malaysia,2011,5.293913,2.059865
Malaysia,2010,7.4248476,3.7617445
Maldives,2022,,-1.1274278
Maldives,2021,41.745102,4.3467402
Maldives,2020,-33.492794,-15.572232
Maldives,2019,7.097466,12.210524
Maldives,2018,8.123129,15.01211
Maldives,2017,7.20991,5.3571463
Maldives,2016,6.3383007,12.320911
Maldives,2015,2.8845484,-2.7855158
Maldives,2014,7.329626,20.469797
Maldives,2013,7.281074,-1.6501665
Maldives,2012,2.517384,12.639403
Maldives,2011,8.566733,5.4901958
Maldives,2010,7.265129,5.8091283
Mali,2022,,1.5963793
Mali,2021,3.0526135,7.9396605
Mali,2020,-1.2354505,10.046148
Mali,2019,4.7561607,18.822502
Mali,2018,4.7464843,5.4170847
Mali,2017,5.305456,9.960281
Mali,2016,5.852299,29.042768
Mali,2015,6.1718,4.6538353
Mali,2014,7.084684,14.298164
Mali,2013,2.2950683,12.592924
Mali,2012,-0.83673465,6.913185
Mali,2011,3.2131338,9.122812
Mali,2010,5.3139353,10.679615
Malta,2022,,3.0123353
Malta,2021,10.297764,0.5964756
Malta,2020,-8.324284,-3.1274319
Malta,2019,5.9173446,6.5964103
Malta,2018,6.168984,1.0383844
Malta,2017,10.925329,12.868929
Malta,2016,3.3811157,-18.55499
Malta,2015,9.608131,-29.56853
Malta,2014,7.633119,-0.6234348
Malta,2013,5.4730577,-12.432414
Malta,2012,4.118661,5.1522255
Malta,2011,0.46612763,-0.7253766
Malta,2010,5.5435696,3.026116
Marshall Islands,2022,,-1.1279583
Marshall Islands,2021,1.1147951,4.3470263
Marshall Islands,2020,-1.8415964,0
Marshall Islands,2019,10.839213,0
Marshall Islands,2018,4.194019,0
Marshall Islands,2017,3.4104197,2.5641084
Marshall Islands,2016,2.0160954,0
Marshall Islands,2015,2.1111085,0
Marshall Islands,2014,-1.1199286,2.6315808
Marshall Islands,2013,3.6796842,2.702701
Marshall Islands,2012,-1.2927116,-2.6315808
Marshall Islands,2011,-0.30723956,2.702701
Marshall Islands,2010,5.4216237,2.777779
Mauritania,2022,,1.7750859
Mauritania,2021,2.4453683,8.174944
Mauritania,2020,-0.93851614,9.126223
Mauritania,2019,5.2966375,2.9908895
Mauritania,2018,4.7721734,7.146454
Mauritania,2017,6.2705455,30.178415
Mauritania,2016,1.2609092,-12.502408
Mauritania,2015,5.3763394,16.991674
Mauritania,2014,4.274823,18.330181
Mauritania,2013,4.150813,-11.387455
Mauritania,2012,4.470013,9.744692
Mauritania,2011,4.1727834,6.5306783
Mauritania,2010,2.6202295,4.0362716
Mauritius,2022,,3.8669705
Mauritius,2021,3.7036111,7.4584007
Mauritius,2020,-14.597399,-15.80227
Mauritius,2019,2.891465,1.3968825
Mauritius,2018,4.0067406,-1.6962826
Mauritius,2017,3.9379838,4.384482
Mauritius,2016,3.8624682,3.2201886
Mauritius,2015,3.690557,0.08710623
Mauritius,2014,3.8269699,3.4234285
Mauritius,2013,3.3604062,2.5877953
Mauritius,2012,3.4961183,1.2160897
Mauritius,2011,4.077538,0.0936389
Mauritius,2010,4.377203,5.5336
Mexico,2022,,9.211052
Mexico,2021,4.7205653,5.992067
Mexico,2020,-7.987912,-5.558795
Mexico,2019,-0.19904777,-0.41755438
Mexico,2018,2.1949947,1.0018706
Mexico,2017,2.1131291,-2.953136
Mexico,2016,2.6305325,0.056302547
Mexico,2015,3.2931516,-0.94893575
Mexico,2014,2.8497732,-2.2950232
Mexico,2013,1.354092,-1.2129247
Mexico,2012,3.6423228,3.7575364
Mexico,2011,3.663008,5.871105
Mexico,2010,5.1181183,-0.82966685
Micronesia (country),2022,,-1.1279583
Micronesia (country),2021,-3.1881871,4.3470263
Micronesia (country),2020,-1.7654152,0
Micronesia (country),2019,1.1747992,2.5641084
Micronesia (country),2018,0.2116536,0
Micronesia (country),2017,2.682186,0
Micronesia (country),2016,0.9001804,0
Micronesia (country),2015,4.621884,5.405402
Micronesia (country),2014,-2.3057756,0
Micronesia (country),2013,-3.6797678,8.823526
Micronesia (country),2012,-1.8668197,6.25
Micronesia (country),2011,3.1885748,14.285719
Micronesia (country),2010,2.2593899,-30.000002
Middle East and North Africa (WB),2021,4.4769335,
Middle East and North Africa (WB),2020,-3.5777247,
Middle East and North Africa (WB),2019,1.1225486,
Middle East and North Africa (WB),2018,2.0528822,
Middle East and North Africa (WB),2017,1.6254797,
Middle East and North Africa (WB),2016,4.294701,
Middle East and North Africa (WB),2015,2.619874,
Middle East and North Africa (WB),2014,3.259559,
Middle East and North Africa (WB),2013,2.2154226,
Middle East and North Africa (WB),2012,4.325837,
Middle East and North Africa (WB),2011,3.5949574,
Middle East and North Africa (WB),2010,5.028831,
Middle-income countries,2021,6.9550138,
Middle-income countries,2020,-1.2441248,
Middle-income countries,2019,3.988922,
Middle-income countries,2018,4.911516,
Middle-income countries,2017,5.1984644,
Middle-income countries,2016,4.595648,
Middle-income countries,2015,4.477987,
Middle-income countries,2014,4.99443,
Middle-income countries,2013,5.4312935,
Middle-income countries,2012,5.556045,
Middle-income countries,2011,6.3788414,
Middle-income countries,2010,7.954551,
Moldova,2022,,-3.1254709
Moldova,2021,13.94459,6.78699
Moldova,2020,-7.3801823,-4.6182513
Moldova,2019,3.683404,0.9099841
Moldova,2018,4.301478,4.30876
Moldova,2017,4.6907935,6.4612865
Moldova,2016,4.408887,2.5495052
Moldova,2015,-0.33823556,0.48214197
Moldova,2014,4.999626,-2.8685808
Moldova,2013,9.043865,2.8049707
Moldova,2012,-0.58973396,-3.6257446
Moldova,2011,5.8181663,2.361238
Moldova,2010,7.1,6.419039
Monaco,2021,21.55356,
Monaco,2020,-12.965135,
Monaco,2019,6.9056654,
Monaco,2018,5.95627,
Monaco,2017,-3.5009613,
Monaco,2016,3.451551,
Monaco,2015,4.8634734,
Monaco,2014,7.189187,
Monaco,2013,9.574891,
Monaco,2012,1.012218,
Monaco,2011,7,
Monaco,2010,2.099999,
Mongolia,2022,,-0.9467006
Mongolia,2021,1.6367695,3.182304
Mongolia,2020,-4.557752,-21.538168
Mongolia,2019,5.6022444,4.2786
Mongolia,2018,7.7448807,32.752846
Mongolia,2017,5.6368766,33.189594
Mongolia,2016,1.4897845,10.080051
Mongolia,2015,2.3798358,-21.413023
Mongolia,2014,7.8852253,-31.859566
Mongolia,2013,11.648916,24.22347
Mongolia,2012,12.319819,63.796688
Mongolia,2011,17.290777,55.15083
Mongolia,2010,6.365162,5.7263494
Montenegro,2022,,-0.53168535
Montenegro,2021,12.434359,-4.25781
Montenegro,2020,-15.306893,-2.810651
Montenegro,2019,4.062945,3.20611
Montenegro,2018,5.077889,14.111495
Montenegro,2017,4.7164655,4.363644
Montenegro,2016,2.9492803,-9.983641
Montenegro,2015,3.3903813,6.260872
Montenegro,2014,1.7836986,-2.0442903
Montenegro,2013,3.54898,-2.814567
Montenegro,2012,-2.723791,-8.06697
Montenegro,2011,3.228451,-0.6051421
Montenegro,2010,2.7343311,44.00872
Montserrat,2022,,0.925231
Montserrat,2021,,-3.6390126
Montserrat,2020,,0
Montserrat,2019,,-25
Montserrat,2018,,0
Montserrat,2017,,0
Montserrat,2016,,-46.666664
Montserrat,2015,,15.384615
Montserrat,2014,,0
Montserrat,2013,,18.181812
Montserrat,2012,,10.000002
Montserrat,2011,,-37.5
Montserrat,2010,,33.333336
Morocco,2022,,-5.8219852
Morocco,2021,7.929668,12.515593
Morocco,2020,-7.1870794,-6.0840073
Morocco,2019,2.8909748,10.325718
Morocco,2018,3.0656414,1.9672394
Morocco,2017,5.057898,4.5325994
Morocco,2016,0.5211855,-0.06445646
Morocco,2015,4.344583,2.3091674
Morocco,2014,19.04728,1.0042906
Morocco,2013,4.535424,-0.60948133
Morocco,2012,3.0099614,3.8017035
Morocco,2011,5.2456975,0.92418194
Morocco,2010,3.815718,6.892419
Mozambique,2022,,11.30538
Mozambique,2021,2.3639884,12.769663
Mozambique,2020,-1.2339057,-10.209476
Mozambique,2019,2.314606,1.2971163
Mozambique,2018,3.4438138,1.5177608
Mozambique,2017,3.7413175,-19.210403
Mozambique,2016,3.8242142,26.992107
Mozambique,2015,6.723279,-17.132074
Mozambique,2014,7.398513,126.76065
Mozambique,2013,6.9636073,17.25359
Mozambique,2012,7.258439,-1.670301
Mozambique,2011,7.417384,17.918825
Mozambique,2010,6.502353,8.017278
Myanmar,2022,,-1.9571483
Myanmar,2021,-17.912945,2.916956
Myanmar,2020,3.1737745,2.953446
Myanmar,2019,6.75046,-1.175642
Myanmar,2018,6.4049773,43.955624
Myanmar,2017,5.7500644,11.776829
Myanmar,2016,10.507781,-3.4117103
Myanmar,2015,3.2772794,38.094936
Myanmar,2014,8.199664,24.580706
Myanmar,2013,7.8986692,7.6458693
Myanmar,2012,6.485754,-21.84531
Myanmar,2011,7.520057,15.244913
Myanmar,2010,10.069286,28.55097
Namibia,2022,,5.911243
Namibia,2021,2.656051,1.3716459
Namibia,2020,-8.036214,-10.440725
Namibia,2019,-0.83915466,-1.0554969
Namibia,2018,1.0599434,-1.4523447
Namibia,2017,-1.0272508,4.071808
Namibia,2016,0.03379449,5.1902413
Namibia,2015,4.2641745,4.7119975
Namibia,2014,6.0925193,43.239357
Namibia,2013,5.6147194,-23.466885
Namibia,2012,5.061682,20.594513
Namibia,2011,5.091338,-2.0250738
Namibia,2010,6.0392494,2.7851462
Nauru,2022,,-1.1284232
Nauru,2021,1.5,4.3473125
Nauru,2020,1.1494253,-6.666666
Nauru,2019,0,0
Nauru,2018,6.097561,0
Nauru,2017,-5.7471266,7.1428537
Nauru,2016,3.5714285,-6.666666
Nauru,2015,3.7037036,7.1428537
Nauru,2014,26.5625,7.692313
Nauru,2013,30.612246,8.333338
Nauru,2012,11.363636,9.090912
Nauru,2011,10,-8.333331
Nauru,2010,11.111111,9.090912
Nepal,2022,,-0.8210778
Nepal,2021,4.24694,4.8707366
Nepal,2020,-2.3696206,9.779263
Nepal,2019,6.6570554,-8.269823
Nepal,2018,7.622376,19.058037
Nepal,2017,8.97728,23.24916
Nepal,2016,0.43311372,46.062683
Nepal,2015,3.9760532,-9.045535
Nepal,2014,6.0114827,22.089565
Nepal,2013,3.5251532,13.666403
Nepal,2012,4.670122,4.785502
Nepal,2011,3.4218283,8.211029
Nepal,2010,4.816415,16.829563
Netherlands,2022,,-10.398847
Netherlands,2021,4.8632193,2.357483
Netherlands,2020,-3.8860838,-10.376257
Netherlands,2019,1.9555885,-3.556794
Netherlands,2018,2.3609152,-2.5084019
Netherlands,2017,2.9109025,-1.5111506
Netherlands,2016,2.1917138,0.5427718
Netherlands,2015,1.9591697,4.0228367
Netherlands,2014,1.4233954,-4.492295
Netherlands,2013,-0.13017529,-0.36714077
Netherlands,2012,-1.030354,-2.153492
Netherlands,2011,1.5511893,-7.2577357
Netherlands,2010,1.3427393,7.058227
New Caledonia,2022,,12.749899
New Caledonia,2021,,-11.203241
New Caledonia,2020,,-9.9366665
New Caledonia,2019,,-4.061234
New Caledonia,2018,,5.896437
New Caledonia,2017,,1.8612385
New Caledonia,2016,,12.401867
New Caledonia,2015,,-2.6383936
New Caledonia,2014,,26.168896
New Caledonia,2013,,7.1397305
New Caledonia,2012,,0.301373
New Caledonia,2011,,1.0061979
New Caledonia,2010,,20.482754
New Zealand,2022,,-6.1372757
New Zealand,2021,3.7140102,0.23565292
New Zealand,2020,-1.2526646,-7.1629286
New Zealand,2019,2.1924772,3.2902002
New Zealand,2018,3.3592196,0.047683716
New Zealand,2017,3.5782783,4.4920683
New Zealand,2016,3.7674477,-4.6328783
New Zealand,2015,3.7443323,1.0557294
New Zealand,2014,3.8154275,0.56123734
New Zealand,2013,2.6954167,-1.9586325
New Zealand,2012,2.245303,4.900539
New Zealand,2011,2.2517586,-1.5665233
New Zealand,2010,1.5238776,0.5501747
Nicaragua,2022,,3.0877352
Nicaragua,2021,10.34434,13.387644
Nicaragua,2020,-1.7899754,-9.0788
Nicaragua,2019,-3.779333,0.44887066
Nicaragua,2018,-3.3637056,-4.799056
Nicaragua,2017,4.6307955,1.0203004
Nicaragua,2016,4.563515,-0.45676827
Nicaragua,2015,4.7920566,14.453387
Nicaragua,2014,4.785816,3.0336976
Nicaragua,2013,4.9275026,1.2229443
Nicaragua,2012,6.495258,-5.3296146
Nicaragua,2011,6.3174763,7.566464
Nicaragua,2010,4.4096456,0.5118847
Niger,2022,,0.6311655
Niger,2021,1.3871292,7.8912497
Niger,2020,3.5502274,12.068998
Niger,2019,5.9413967,39.36744
Niger,2018,7.210803,-19.841362
Niger,2017,5.00136,4.874921
Niger,2016,5.7408934,-2.7577698
Niger,2015,4.3926487,-2.2249222
Niger,2014,6.6421366,8.559585
Niger,2013,5.3151307,12.679684
Niger,2012,10.548944,40.084957
Niger,2011,2.3577569,13.509703
Niger,2010,8.578167,21.823454
Nigeria,2022,,-1.7952383
Nigeria,2021,3.6471865,5.8883667
Nigeria,2020,-1.7942531,-2.760744
Nigeria,2019,2.2084293,20.585346
Nigeria,2018,1.9227574,-6.3494563
Nigeria,2017,0.8058866,-3.5690606
Nigeria,2016,-1.616869,7.064295
Nigeria,2015,2.6526933,-11.191445
Nigeria,2014,6.3097186,5.7034016
Nigeria,2013,6.671335,6.6738486
Nigeria,2012,4.230061,-13.045872
Nigeria,2011,5.3079243,12.566507
Nigeria,2010,8.005656,44.280636
Niue,2022,,-1.1377037
Niue,2021,,4.3531656
Niue,2020,,0
Niue,2019,,-33.333332
Niue,2018,,50
Niue,2017,,0
Niue,2016,,0
Niue,2015,,-33.333332
Niue,2014,,50
Niue,2013,,0
Niue,2012,,0
Niue,2011,,100
Niue,2010,,0
North America,2022,,1.2637615
North America,2021,,6.2761307
North America,2020,,-10.078621
North America,2019,,-1.6677976
North America,2018,,2.8190494
North America,2017,,-0.7630706
North America,2016,,-2.153176
North America,2015,,-2.1523893
North America,2014,,0.5514145
North America,2013,,2.0385742
North America,2012,,-2.7249038
North America,2011,,-1.421994
North America,2010,,3.2224417
North America (excl. USA),2022,,4.557276
North America (excl. USA),2021,,4.340422
North America (excl. USA),2020,,-8.679599
North America (excl. USA),2019,,0.45775175
